Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-22 05:58:24,70.230759,-148.381943,-40961.36,-15697.23,-55261.44,999.00
2022-03-22 05:59:34,70.230759,-148.381943,-41148.46,-15841.69,-55195.58,999.00
2022-03-22 06:00:44,70.230759,-148.381943,-40970.76,-15853.96,-55170.30,999.00
2022-03-22 06:01:55,70.230759,-148.381943,-41010.28,-15868.41,-55351.36,999.00
2022-03-22 06:03:04,70.230759,-148.381943,-41015.15,-15812.81,-55224.39,999.00
2022-03-22 06:04:14,70.230759,-148.381943,-41221.88,-15881.57,-55101.14,999.00
2022-03-22 06:05:24,70.230759,-148.381943,-41142.78,-15901.42,-54965.00,999.00
2022-03-22 06:06:34,70.230759,-148.381943,-41061.82,-15798.70,-54704.22,999.00
2022-03-22 06:07:44,70.230759,-148.381943,-40984.07,-15800.63,-54959.54,999.00
2022-03-22 06:08:54,70.230759,-148.381943,-41098.04,-15866.59,-54976.25,999.00
2022-03-22 06:10:05,70.230759,-148.381943,-41179.84,-15881.08,-55151.25,999.00
2022-03-22 06:11:15,70.230759,-148.381943,-41051.65,-15890.45,-55063.01,999.00
2022-03-22 06:12:24,70.230759,-148.381943,-41030.78,-15933.92,-55228.34,999.00
2022-03-22 06:13:35,70.230759,-148.381943,-40904.93,-15996.28,-54882.28,999.00
2022-03-22 06:14:44,70.230759,-148.381943,-40832.32,-15912.19,-55065.47,999.00
2022-03-22 06:15:54,70.230759,-148.381943,-40833.26,-15921.87,-55033.14,999.00
2022-03-22 06:17:04,70.230759,-148.381943,-40836.75,-15894.11,-55035.89,999.00
2022-03-22 06:18:15,70.230759,-148.381943,-41004.25,-15709.63,-54939.97,999.00
2022-03-22 06:19:25,70.230759,-148.381943,-41068.78,-15690.56,-54936.07,999.00
2022-03-22 06:20:34,70.230759,-148.381943,-41015.27,-15813.70,-54772.93,999.00
2022-03-22 06:21:44,70.230759,-148.381943,-40896.29,-15857.92,-54712.13,999.00
2022-03-22 06:22:54,70.230759,-148.381943,-40901.67,-15921.10,-54776.86,999.00
2022-03-22 06:24:04,70.230759,-148.381943,-40916.27,-15819.73,-54627.88,999.00
2022-03-22 06:25:15,70.230759,-148.381943,-40965.71,-15704.41,-54642.47,999.00
2022-03-22 06:26:24,70.230759,-148.381943,-40997.73,-15765.49,-54796.63,999.00
2022-03-22 06:27:35,70.230759,-148.381943,-41035.75,-15583.33,-54956.22,999.00
2022-03-22 06:28:44,70.230759,-148.381943,-40935.74,-15806.20,-54814.22,999.00
2022-03-22 06:29:55,70.230759,-148.381943,-40983.07,-15983.43,-55051.07,999.00
2022-03-22 06:31:05,70.230759,-148.381943,-40921.31,-15924.62,-54917.09,999.00
2022-03-22 06:32:15,70.230759,-148.381943,-40872.18,-15876.54,-54941.84,999.00
2022-03-22 06:33:24,70.230759,-148.381943,-40831.61,-15950.33,-55086.59,999.00
2022-03-22 06:34:34,70.230759,-148.381943,-40951.97,-15784.68,-54702.50,999.00
2022-03-22 06:35:45,70.230759,-148.381943,-40901.83,-15910.00,-54867.51,999.00
2022-03-22 06:36:54,70.230759,-148.381943,-40833.10,-15866.14,-54928.67,999.00
2022-03-22 06:38:05,70.230759,-148.381943,-40908.95,-15903.30,-54950.98,999.00
2022-03-22 06:39:15,70.230759,-148.381943,-41191.95,-15901.71,-54775.39,999.00
2022-03-22 06:40:25,70.230759,-148.381943,-41262.89,-15853.29,-55267.06,999.00
2022-03-22 06:41:35,70.230759,-148.381943,-41155.11,-15856.18,-55309.04,999.00
2022-03-22 06:42:44,70.230759,-148.381943,-40987.43,-15921.40,-55185.43,999.00
2022-03-22 06:43:55,70.230759,-148.381943,-41041.27,-15897.80,-55042.14,999.00
2022-03-22 06:45:04,70.230759,-148.381943,-41051.73,-15890.21,-54819.59,999.00
2022-03-22 06:46:14,70.230759,-148.381943,-40850.62,-15864.08,-54825.71,999.00
2022-03-22 06:47:25,70.230759,-148.381943,-40964.85,-15839.03,-54889.52,999.00
2022-03-22 06:48:35,70.230759,-148.381943,-41089.65,-15820.49,-54828.62,999.00
2022-03-22 06:49:44,70.230759,-148.381943,-40992.82,-15843.93,-55011.45,999.00
2022-03-22 06:50:54,70.230759,-148.381943,-40817.44,-15876.79,-54953.11,999.00
2022-03-22 06:52:04,70.230759,-148.381943,-40994.50,-15992.71,-54654.18,999.00
2022-03-22 06:53:15,70.230759,-148.381943,-40817.07,-15874.00,-54664.43,999.00
2022-03-22 06:54:24,70.230759,-148.381943,-41016.56,-15894.18,-54577.22,999.00
2022-03-22 06:55:35,70.230759,-148.381943,-40870.96,-15845.16,-54653.77,999.00
2022-03-22 06:56:45,70.230759,-148.381943,-40831.89,-15755.12,-54962.29,999.00
2022-03-22 06:57:55,70.230759,-148.381943,-40771.51,-15864.20,-54844.14,999.00
2022-03-22 06:59:05,70.230759,-148.381943,-40846.50,-15821.36,-54925.05,999.00
2022-03-22 07:00:14,70.230759,-148.381943,-40745.06,-15711.33,-54909.61,999.00
2022-03-22 07:01:24,70.230759,-148.381943,-40838.30,-15689.01,-55056.43,999.00
2022-03-22 07:02:34,70.230759,-148.381943,-40815.86,-15742.95,-54865.29,999.00
2022-03-22 07:03:45,70.230759,-148.381943,-41064.63,-15885.56,-54859.36,999.00
2022-03-22 07:04:54,70.230759,-148.381943,-40951.23,-15880.55,-54830.07,999.00
2022-03-22 07:06:04,70.230759,-148.381943,-40960.87,-15918.71,-54994.05,999.00
2022-03-22 07:07:15,70.230759,-148.381943,-40952.33,-15715.42,-55023.03,999.00
2022-03-22 07:08:24,70.230759,-148.381943,-40899.14,-15691.82,-55177.88,999.00
2022-03-22 07:09:35,70.230759,-148.381943,-40884.43,-15837.91,-54990.66,999.00
2022-03-22 07:10:45,70.230759,-148.381943,-40956.92,-15832.69,-55164.20,999.00
2022-03-22 07:11:54,70.230759,-148.381943,-40974.33,-15878.95,-55237.92,999.00
2022-03-22 07:13:05,70.230759,-148.381943,-40919.43,-15931.62,-55095.25,999.00
2022-03-22 07:14:15,70.230759,-148.381943,-41014.83,-15877.30,-55146.86,999.00
2022-03-22 07:15:24,70.230759,-148.381943,-41092.02,-15862.84,-55097.88,999.00
2022-03-22 07:16:35,70.230759,-148.381943,-41057.14,-15970.71,-54873.92,999.00
2022-03-22 07:17:44,70.230759,-148.381943,-41173.76,-15688.72,-55131.38,999.00
2022-03-22 07:18:55,70.230759,-148.381943,-41075.09,-15752.60,-54868.86,999.00
2022-03-22 07:20:04,70.230759,-148.381943,-41260.06,-15759.26,-54959.93,999.00
2022-03-22 07:21:15,70.230759,-148.381943,-41132.16,-15828.19,-55117.45,999.00
2022-03-22 07:22:24,70.230759,-148.381943,-41089.25,-15735.51,-55236.87,999.00
2022-03-22 07:23:34,70.230759,-148.381943,-41183.84,-15677.31,-55059.35,999.00
2022-03-22 07:24:45,70.230759,-148.381943,-41211.09,-15634.23,-55011.97,999.00
2022-03-22 07:25:55,70.230759,-148.381943,-41086.49,-15676.19,-55250.37,999.00
2022-03-22 07:27:05,70.230759,-148.381943,-41114.67,-15609.33,-55203.19,999.00
2022-03-22 07:28:14,70.230759,-148.381943,-41008.80,-15555.30,-55252.36,999.00
2022-03-22 07:29:25,70.230759,-148.381943,-41102.64,-15647.23,-55022.22,999.00
2022-03-22 07:30:35,70.230759,-148.381943,-41113.48,-15543.31,-55071.09,999.00
2022-03-22 07:31:44,70.230759,-148.381943,-41086.73,-15587.65,-55256.57,999.00
2022-03-22 07:32:55,70.230759,-148.381943,-41057.49,-15526.44,-55397.81,999.00
2022-03-22 07:34:05,70.230759,-148.381943,-41159.58,-15537.23,-55096.31,999.00
2022-03-22 07:35:15,70.230759,-148.381943,-41055.48,-15599.83,-54919.01,999.00
2022-03-22 07:36:24,70.230759,-148.381943,-41051.66,-15567.94,-54769.47,999.00
2022-03-22 07:37:35,70.230759,-148.381943,-41070.16,-15531.95,-54674.94,999.00
2022-03-22 07:38:45,70.230759,-148.381943,-41140.63,-15601.25,-54857.56,999.00
2022-03-22 07:39:55,70.230759,-148.381943,-41088.04,-15756.77,-54905.17,999.00
2022-03-22 07:41:04,70.230759,-148.381943,-40742.47,-15596.28,-54898.22,999.00
2022-03-22 07:42:14,70.230759,-148.381943,-40790.71,-15671.78,-54919.55,999.00
2022-03-22 07:43:25,70.230759,-148.381943,-40949.99,-15601.41,-55239.20,999.00
2022-03-22 07:44:35,70.230759,-148.381943,-40915.50,-15727.13,-54957.32,999.00
2022-03-22 07:45:45,70.230759,-148.381943,-41123.25,-15633.50,-54992.33,999.00
2022-03-22 07:46:54,70.230759,-148.381943,-41067.31,-15663.76,-54800.78,999.00
2022-03-22 07:48:05,70.230759,-148.381943,-41038.42,-15585.57,-54975.48,999.00
2022-03-22 07:49:15,70.230759,-148.381943,-40925.21,-15570.27,-55036.98,999.00
2022-03-22 07:50:25,70.230759,-148.381943,-40891.04,-15645.79,-54842.57,999.00
2022-03-22 07:51:34,70.230759,-148.381943,-40655.61,-15592.01,-55098.27,999.00
2022-03-22 07:52:45,70.230759,-148.381943,-40786.76,-15620.56,-54942.07,999.00
2022-03-22 07:53:55,70.230759,-148.381943,-40784.42,-15593.48,-54889.55,999.00
2022-03-22 07:55:05,70.230759,-148.381943,-40844.56,-15578.88,-54876.39,999.00
2022-03-22 07:56:14,70.230759,-148.381943,-40911.14,-15580.68,-55126.69,999.00
2022-03-22 07:57:24,70.230759,-148.381943,-41036.54,-15567.88,-55040.23,999.00
2022-03-22 07:58:34,70.230759,-148.381943,-41088.63,-15577.50,-54900.99,999.00
2022-03-22 07:59:44,70.230759,-148.381943,-41088.95,-15707.09,-54925.39,999.00
2022-03-22 08:00:55,70.230759,-148.381943,-40977.99,-15711.11,-54905.92,999.00
2022-03-22 08:02:05,70.230759,-148.381943,-41024.77,-15680.01,-54831.60,999.00
2022-03-22 08:03:15,70.230759,-148.381943,-41172.91,-15773.76,-55189.05,999.00
2022-03-22 08:04:25,70.230759,-148.381943,-41259.62,-15727.42,-55206.92,999.00
2022-03-22 08:05:35,70.230759,-148.381943,-41133.05,-15792.41,-54855.24,999.00
2022-03-22 08:06:44,70.230759,-148.381943,-41105.66,-15764.24,-54873.11,999.00
2022-03-22 08:07:55,70.230759,-148.381943,-41082.68,-15702.45,-55001.38,999.00
2022-03-22 08:09:05,70.230759,-148.381943,-40925.42,-15879.17,-55162.24,999.00
2022-03-22 08:10:15,70.230759,-148.381943,-41100.41,-15857.67,-54974.57,999.00
2022-03-22 08:11:25,70.230759,-148.381943,-41191.95,-16006.44,-55008.81,999.00
2022-03-22 08:12:35,70.230759,-148.381943,-41117.61,-15827.33,-55072.13,999.00
2022-03-22 08:13:45,70.230759,-148.381943,-41150.96,-15819.93,-55285.28,999.00
2022-03-22 08:14:55,70.230759,-148.381943,-41274.79,-15911.86,-55228.03,999.00
2022-03-22 08:16:05,70.230759,-148.381943,-41153.21,-15837.74,-55262.59,999.00
2022-03-22 08:17:15,70.230759,-148.381943,-41057.07,-15835.82,-55109.20,999.00
2022-03-22 08:18:25,70.230759,-148.381943,-41266.50,-15767.25,-55129.78,999.00
2022-03-22 08:19:35,70.230759,-148.381943,-41514.21,-15736.87,-55044.67,999.00
2022-03-22 08:20:44,70.230759,-148.381943,-41246.23,-15899.73,-55234.05,999.00
2022-03-22 08:21:55,70.230759,-148.381943,-41227.84,-15852.20,-55179.18,999.00
2022-03-22 08:23:05,70.230759,-148.381943,-41233.16,-15943.72,-55237.09,999.00
2022-03-22 08:24:15,70.230759,-148.381943,-41399.97,-15968.18,-55021.08,999.00
2022-03-22 08:25:25,70.230759,-148.381943,-41350.49,-15900.76,-54859.29,999.00
2022-03-22 08:26:35,70.230759,-148.381943,-41526.35,-15909.63,-55043.07,999.00
2022-03-22 08:27:45,70.230759,-148.381943,-41373.05,-15867.43,-55257.35,999.00
2022-03-22 08:28:55,70.230759,-148.381943,-41410.91,-15809.35,-54949.55,999.00
2022-03-22 08:30:05,70.230759,-148.381943,-41278.77,-15937.62,-55188.29,999.00
2022-03-22 08:31:14,70.230759,-148.381943,-41306.78,-15919.10,-55277.36,999.00
2022-03-22 08:32:25,70.230759,-148.381943,-41096.32,-15947.98,-55154.39,999.00
2022-03-22 08:33:34,70.230759,-148.381943,-41214.73,-15947.93,-55074.95,999.00
2022-03-22 08:34:44,70.230759,-148.381943,-41051.76,-15952.41,-55308.22,999.00
2022-03-22 08:35:54,70.230759,-148.381943,-41202.71,-15748.98,-55166.42,999.00
2022-03-22 08:37:05,70.230759,-148.381943,-41142.86,-15895.19,-55181.02,999.00
2022-03-22 08:38:15,70.230759,-148.381943,-41293.75,-15737.38,-55143.70,999.00
2022-03-22 08:39:25,70.230759,-148.381943,-41176.50,-15734.37,-55217.03,999.00
2022-03-22 08:40:35,70.230759,-148.381943,-41279.10,-15635.70,-55104.96,999.00
2022-03-22 08:41:45,70.230759,-148.381943,-41308.14,-15721.04,-54993.16,999.00
2022-03-22 08:42:55,70.230759,-148.381943,-41161.76,-15562.03,-55079.50,999.00
2022-03-22 08:44:05,70.230759,-148.381943,-41119.96,-15627.45,-55153.89,999.00
2022-03-22 08:45:15,70.230759,-148.381943,-41111.87,-15661.87,-55080.22,999.00
2022-03-22 08:46:25,70.230759,-148.381943,-41023.34,-15754.10,-55072.66,999.00
2022-03-22 08:47:35,70.230759,-148.381943,-41008.39,-15764.82,-54963.50,999.00
2022-03-22 08:48:45,70.230759,-148.381943,-40959.46,-15810.85,-55028.62,999.00
2022-03-22 08:49:55,70.230759,-148.381943,-41060.89,-15841.75,-55152.67,999.00
2022-03-22 08:51:05,70.230759,-148.381943,-41077.32,-15740.62,-55312.50,999.00
2022-03-22 08:52:15,70.230759,-148.381943,-41056.86,-15706.90,-55094.69,999.00
2022-03-22 08:53:25,70.230759,-148.381943,-40909.47,-15812.71,-55150.91,999.00
2022-03-22 08:54:35,70.230759,-148.381943,-40899.67,-15775.06,-55141.34,999.00
2022-03-22 08:55:45,70.230759,-148.381943,-40818.55,-15668.55,-55256.06,999.00
2022-03-22 08:56:55,70.230759,-148.381943,-40951.12,-15806.64,-55309.00,999.00
2022-03-22 08:58:05,70.230759,-148.381943,-41002.47,-15801.64,-55271.01,999.00
2022-03-22 08:59:15,70.230759,-148.381943,-41208.68,-15698.55,-55334.76,999.00
2022-03-22 09:00:25,70.230759,-148.381943,-41152.61,-15590.02,-55422.00,999.00
2022-03-22 09:01:35,70.230759,-148.381943,-41375.98,-15637.35,-55420.20,999.00
2022-03-22 09:02:45,70.230759,-148.381943,-41071.09,-15633.00,-55389.17,999.00
2022-03-22 09:03:55,70.230759,-148.381943,-40890.38,-15698.51,-55208.08,999.00
2022-03-22 09:05:05,70.230759,-148.381943,-40776.58,-15884.07,-55250.34,999.00
2022-03-22 09:06:15,70.230759,-148.381943,-40791.75,-15802.48,-55269.73,999.00
2022-03-22 09:07:25,70.230759,-148.381943,-40856.92,-15661.88,-55301.46,999.00
2022-03-22 09:08:35,70.230759,-148.381943,-40934.57,-15690.85,-55004.77,999.00
2022-03-22 09:09:45,70.230759,-148.381943,-40895.93,-15729.32,-55138.31,999.00
2022-03-22 09:10:55,70.230759,-148.381943,-40873.26,-15640.50,-55319.65,999.00
2022-03-22 09:12:05,70.230759,-148.381943,-41005.64,-15941.02,-55255.02,999.00
2022-03-22 09:13:15,70.230759,-148.381943,-40957.13,-15946.91,-55282.20,999.00
2022-03-22 09:14:25,70.230759,-148.381943,-40858.85,-15855.21,-55302.92,999.00
2022-03-22 09:15:35,70.230759,-148.381943,-40994.14,-15834.48,-55301.50,999.00
2022-03-22 09:16:45,70.230759,-148.381943,-40887.07,-15806.83,-55455.96,999.00
2022-03-22 09:17:55,70.230759,-148.381943,-40890.46,-15838.97,-55311.54,999.00
2022-03-22 09:19:05,70.230759,-148.381943,-40979.93,-15915.45,-55322.39,999.00
2022-03-22 09:20:15,70.230759,-148.381943,-40820.10,-15929.08,-55021.22,999.00
2022-03-22 09:21:25,70.230759,-148.381943,-40885.93,-15959.14,-54953.07,999.00
2022-03-22 09:22:35,70.230759,-148.381943,-40977.58,-15813.48,-55062.27,999.00
2022-03-22 09:23:45,70.230759,-148.381943,-40845.73,-15729.28,-54899.83,999.00
2022-03-22 09:24:55,70.230759,-148.381943,-40933.29,-15757.13,-54948.12,999.00
2022-03-22 09:26:05,70.230759,-148.381943,-40979.36,-15725.98,-54996.16,999.00
2022-03-22 09:27:15,70.230759,-148.381943,-41032.32,-15796.80,-55072.57,999.00
2022-03-22 09:28:25,70.230759,-148.381943,-41034.99,-15769.24,-54947.43,999.00
2022-03-22 09:29:35,70.230759,-148.381943,-41066.80,-15743.36,-54945.75,999.00
2022-03-22 09:30:45,70.230759,-148.381943,-40915.18,-15799.90,-54973.77,999.00
2022-03-22 09:31:55,70.230759,-148.381943,-40911.64,-15699.92,-54887.75,999.00
2022-03-22 09:33:05,70.230759,-148.381943,-41065.23,-15650.48,-55184.67,999.00
2022-03-22 09:34:15,70.230759,-148.381943,-41195.36,-15793.16,-55092.95,999.00
2022-03-22 09:35:25,70.230759,-148.381943,-41013.62,-15743.36,-54939.03,999.00
2022-03-22 09:36:35,70.230759,-148.381943,-40942.26,-15831.22,-55149.89,999.00
2022-03-22 09:37:45,70.230759,-148.381943,-40961.39,-15882.57,-55493.75,999.00
2022-03-22 09:38:55,70.230759,-148.381943,-40935.14,-15753.39,-55192.86,999.00
2022-03-22 09:40:05,70.230759,-148.381943,-41152.24,-15659.02,-55020.51,999.00
2022-03-22 09:41:15,70.230759,-148.381943,-40950.21,-15748.22,-55004.23,999.00
2022-03-22 09:42:25,70.230759,-148.381943,-41166.66,-15759.07,-55231.59,999.00
2022-03-22 09:43:35,70.230759,-148.381943,-41070.36,-15665.14,-55069.68,999.00
2022-03-22 09:44:45,70.230759,-148.381943,-41274.89,-15671.29,-55069.91,999.00
2022-03-22 09:45:55,70.230759,-148.381943,-41210.03,-15757.28,-55210.60,999.00
2022-03-22 09:47:05,70.230759,-148.381943,-41175.28,-15730.28,-55212.73,999.00
2022-03-22 09:48:15,70.230759,-148.381943,-40943.18,-15658.98,-54855.50,999.00
2022-03-22 09:49:25,70.230759,-148.381943,-41002.68,-15739.27,-55263.27,999.00
2022-03-22 09:50:35,70.230759,-148.381943,-41010.35,-15843.92,-55157.31,999.00
2022-03-22 09:51:45,70.230759,-148.381943,-41040.66,-15859.84,-55166.73,999.00
2022-03-22 09:52:55,70.230759,-148.381943,-40899.39,-15653.11,-55187.85,999.00
2022-03-22 09:54:05,70.230759,-148.381943,-41099.48,-15600.85,-55025.14,999.00
2022-03-22 09:55:15,70.230759,-148.381943,-40983.46,-15718.38,-54954.48,999.00
2022-03-22 09:56:25,70.230759,-148.381943,-41046.34,-15767.59,-54931.06,999.00
2022-03-22 09:57:35,70.230759,-148.381943,-41092.43,-15731.98,-55034.50,999.00
2022-03-22 09:58:45,70.230759,-148.381943,-40907.52,-15849.02,-55061.89,999.00
2022-03-22 09:59:55,70.230759,-148.381943,-40886.49,-15673.90,-54790.93,999.00
2022-03-22 10:01:05,70.230759,-148.381943,-41091.31,-15690.16,-54868.21,999.00
2022-03-22 10:02:15,70.230759,-148.381943,-40918.89,-15679.46,-55067.03,999.00
2022-03-22 10:03:25,70.230759,-148.381943,-40938.64,-15776.94,-55157.86,999.00
2022-03-22 10:04:35,70.230759,-148.381943,-40987.61,-15838.26,-55086.00,999.00
2022-03-22 10:05:45,70.230759,-148.381943,-40956.17,-15850.00,-55022.20,999.00
2022-03-22 10:06:55,70.230759,-148.381943,-41038.48,-15828.99,-55090.05,999.00
2022-03-22 10:08:05,70.230759,-148.381943,-40962.22,-15743.74,-55148.06,999.00
2022-03-22 10:09:15,70.230759,-148.381943,-40947.61,-15817.51,-55016.75,999.00
2022-03-22 10:10:25,70.230759,-148.381943,-41042.19,-15727.05,-55204.34,999.00
2022-03-22 10:11:35,70.230759,-148.381943,-40957.12,-15855.12,-55069.34,999.00
2022-03-22 10:12:45,70.230759,-148.381943,-40939.13,-15870.53,-55299.25,999.00
2022-03-22 10:13:55,70.230759,-148.381943,-40969.59,-15921.21,-55208.94,999.00
2022-03-22 10:15:05,70.230759,-148.381943,-40985.44,-15905.66,-55474.67,999.00
2022-03-22 10:16:15,70.230759,-148.381943,-40830.02,-15862.43,-55137.04,999.00
2022-03-22 10:17:25,70.230759,-148.381943,-40844.15,-15772.94,-54924.24,999.00
2022-03-22 10:18:35,70.230759,-148.381943,-40756.02,-15734.49,-54936.92,999.00
2022-03-22 10:19:45,70.230759,-148.381943,-40847.98,-15836.04,-55198.45,999.00
2022-03-22 10:20:55,70.230759,-148.381943,-40708.20,-15865.21,-55219.55,999.00
2022-03-22 10:22:05,70.230759,-148.381943,-40648.16,-15775.55,-55047.91,999.00
2022-03-22 10:23:15,70.230759,-148.381943,-40561.79,-16032.22,-54815.67,999.00
2022-03-22 10:24:25,70.230759,-148.381943,-40710.39,-15965.00,-54906.69,999.00
2022-03-22 10:25:35,70.230759,-148.381943,-40778.17,-15901.25,-54931.11,999.00
2022-03-22 10:26:45,70.230759,-148.381943,-40739.31,-15882.80,-55241.20,999.00
2022-03-22 10:27:55,70.230759,-148.381943,-40683.71,-15912.55,-55213.96,999.00
2022-03-22 10:29:05,70.230759,-148.381943,-40922.84,-15896.05,-55263.20,999.00
2022-03-22 10:30:15,70.230759,-148.381943,-40797.68,-15929.24,-55131.19,999.00
2022-03-22 10:31:25,70.230759,-148.381943,-40843.11,-15848.49,-55040.79,999.00
2022-03-22 10:32:35,70.230759,-148.381943,-40971.96,-15831.19,-55111.84,999.00
2022-03-22 10:33:45,70.230759,-148.381943,-40939.37,-15857.47,-54990.12,999.00
2022-03-22 10:34:55,70.230759,-148.381943,-40955.82,-15868.32,-55147.20,999.00
2022-03-22 10:36:05,70.230759,-148.381943,-40700.63,-15813.95,-54952.49,999.00
2022-03-22 10:37:15,70.230759,-148.381943,-40930.32,-15897.45,-54870.31,999.00
2022-03-22 10:38:25,70.230759,-148.381943,-40903.04,-15866.14,-55018.06,999.00
2022-03-22 10:39:35,70.230759,-148.381943,-40850.96,-15916.96,-54975.12,999.00
2022-03-22 10:40:45,70.230759,-148.381943,-40909.27,-15925.27,-55017.25,999.00
2022-03-22 10:41:55,70.230759,-148.381943,-41055.41,-15824.87,-55068.54,999.00
2022-03-22 10:43:05,70.230759,-148.381943,-40923.36,-15696.41,-54837.43,999.00
2022-03-22 10:44:15,70.230759,-148.381943,-40877.83,-15634.01,-54707.25,999.00
2022-03-22 10:45:25,70.230759,-148.381943,-40892.12,-15940.78,-54930.88,999.00
2022-03-22 10:46:35,70.230759,-148.381943,-41025.64,-15849.22,-54692.21,999.00
2022-03-22 10:47:45,70.230759,-148.381943,-40936.19,-15780.40,-55021.36,999.00
2022-03-22 10:48:55,70.230759,-148.381943,-41011.62,-15851.22,-55043.88,999.00
2022-03-22 10:50:05,70.230759,-148.381943,-40990.27,-15737.84,-55240.75,999.00
2022-03-22 10:51:15,70.230759,-148.381943,-41033.45,-15688.33,-55128.48,999.00
2022-03-22 10:52:25,70.230759,-148.381943,-40853.68,-15799.81,-55070.72,999.00
2022-03-22 10:53:35,70.230759,-148.381943,-40836.68,-15760.24,-55172.31,999.00
2022-03-22 10:54:45,70.230759,-148.381943,-41060.89,-15810.48,-54967.00,999.00
2022-03-22 10:55:55,70.230759,-148.381943,-40856.32,-15815.36,-55008.04,999.00
2022-03-22 10:57:05,70.230759,-148.381943,-40975.14,-15791.67,-54950.45,999.00
2022-03-22 10:58:15,70.230759,-148.381943,-40934.99,-15786.31,-55254.41,999.00
2022-03-22 10:59:25,70.230759,-148.381943,-40907.48,-15737.37,-55181.61,999.00
2022-03-22 11:00:35,70.230759,-148.381943,-41033.43,-15746.17,-55198.13,999.00
2022-03-22 11:01:45,70.230759,-148.381943,-41064.13,-15684.34,-54927.27,999.00
2022-03-22 11:02:55,70.230759,-148.381943,-41000.86,-15919.28,-54976.95,999.00
2022-03-22 11:04:05,70.230759,-148.381943,-40967.51,-15976.84,-55202.97,999.00
2022-03-22 11:05:15,70.230759,-148.381943,-41123.69,-15888.04,-55127.64,999.00
2022-03-22 11:06:25,70.230759,-148.381943,-41207.39,-15792.68,-54845.67,999.00
2022-03-22 11:07:35,70.230759,-148.381943,-41070.64,-15729.47,-54916.79,999.00
2022-03-22 11:08:45,70.230759,-148.381943,-41185.97,-15801.09,-54995.80,999.00
2022-03-22 11:09:55,70.230759,-148.381943,-41187.25,-15869.42,-55052.81,999.00
2022-03-22 11:11:05,70.230759,-148.381943,-41188.62,-15903.51,-54938.63,999.00
2022-03-22 11:12:15,70.230759,-148.381943,-41029.30,-15850.61,-55096.73,999.00
2022-03-22 11:13:25,70.230759,-148.381943,-40973.46,-15865.76,-55061.55,999.00
2022-03-22 11:14:35,70.230759,-148.381943,-41073.56,-15873.35,-55197.70,999.00
2022-03-22 11:15:45,70.230759,-148.381943,-40958.81,-15938.09,-55122.04,999.00
2022-03-22 11:16:55,70.230759,-148.381943,-40979.77,-15630.43,-55141.59,999.00
2022-03-22 11:18:05,70.230759,-148.381943,-41011.53,-15849.80,-55073.97,999.00
2022-03-22 11:19:15,70.230759,-148.381943,-41096.89,-15756.71,-54903.00,999.00
2022-03-22 11:20:25,70.230759,-148.381943,-40811.36,-15874.58,-54921.46,999.00
2022-03-22 11:21:35,70.230759,-148.381943,-40835.48,-15741.94,-55106.12,999.00
2022-03-22 11:22:45,70.230759,-148.381943,-40794.03,-15817.23,-54788.36,999.00
2022-03-22 11:23:55,70.230759,-148.381943,-40847.02,-15708.08,-54954.88,999.00
2022-03-22 11:25:05,70.230759,-148.381943,-40865.52,-15779.52,-54901.84,999.00
2022-03-22 11:26:15,70.230759,-148.381943,-40829.11,-15859.75,-54874.53,999.00
2022-03-22 11:27:25,70.230759,-148.381943,-40859.68,-15858.27,-55057.54,999.00
2022-03-22 11:28:35,70.230759,-148.381943,-40884.73,-15901.08,-55384.48,999.00
2022-03-22 11:29:45,70.230759,-148.381943,-40803.29,-15959.63,-55266.29,999.00
2022-03-22 11:30:55,70.230759,-148.381943,-40818.92,-15919.99,-55354.17,999.00
2022-03-22 11:32:05,70.230759,-148.381943,-40753.28,-15823.03,-55324.64,999.00
2022-03-22 11:33:15,70.230759,-148.381943,-40823.39,-15732.86,-55156.80,999.00
2022-03-22 11:34:25,70.230759,-148.381943,-40751.51,-15620.46,-55185.20,999.00
2022-03-22 11:35:35,70.230759,-148.381943,-40948.08,-15746.00,-54978.19,999.00
2022-03-22 11:36:45,70.230759,-148.381943,-40760.01,-15769.67,-55093.30,999.00
2022-03-22 11:37:55,70.230759,-148.381943,-40914.62,-15724.21,-55185.50,999.00
2022-03-22 11:39:05,70.230759,-148.381943,-40787.84,-15696.20,-55072.04,999.00
2022-03-22 11:40:15,70.230759,-148.381943,-40917.89,-15841.68,-55089.85,999.00
2022-03-22 11:41:25,70.230759,-148.381943,-40993.35,-15935.62,-54895.09,999.00
2022-03-22 11:42:35,70.230759,-148.381943,-40916.88,-15937.60,-54995.53,999.00
2022-03-22 11:43:45,70.230759,-148.381943,-40858.33,-15745.56,-55145.92,999.00
2022-03-22 11:44:55,70.230759,-148.381943,-40897.58,-15849.08,-54913.53,999.00
2022-03-22 11:46:05,70.230759,-148.381943,-40922.08,-15927.80,-55006.04,999.00
2022-03-22 11:47:15,70.230759,-148.381943,-41107.02,-15878.83,-54966.56,999.00
2022-03-22 11:48:25,70.230759,-148.381943,-40953.64,-15848.36,-55012.86,999.00
2022-03-22 11:49:35,70.230759,-148.381943,-40889.44,-15837.02,-55099.52,999.00
2022-03-22 11:50:45,70.230759,-148.381943,-41063.46,-15963.83,-55039.50,999.00
