Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-04-11 14:40:03,70.170204,-148.493927,8542.63,48897.11,-36218.53,999.00
2022-04-11 14:41:13,70.170204,-148.493927,8562.08,48652.27,-36338.97,999.00
2022-04-11 14:42:23,70.170204,-148.493927,8566.78,48839.82,-36177.78,999.00
2022-04-11 14:43:33,70.170204,-148.493927,8720.75,48773.37,-36261.40,999.00
2022-04-11 14:44:43,70.170204,-148.493927,8706.08,48945.32,-36267.18,999.00
2022-04-11 14:45:53,70.170204,-148.493927,8685.14,48883.84,-36352.00,999.00
2022-04-11 14:47:03,70.170204,-148.493927,8605.36,49016.52,-36164.19,999.00
2022-04-11 14:48:13,70.170204,-148.493927,8670.65,48929.53,-36494.55,999.00
2022-04-11 14:49:23,70.170204,-148.493927,8724.28,49140.08,-36644.59,999.00
2022-04-11 14:50:33,70.170204,-148.493927,8610.50,48997.61,-36617.38,999.00
2022-04-11 14:51:43,70.170204,-148.493927,8684.13,48999.72,-36272.17,999.00
2022-04-11 14:52:53,70.170204,-148.493927,8707.79,48938.31,-36293.59,999.00
2022-04-11 14:54:03,70.170204,-148.493927,8777.45,48992.23,-36470.99,999.00
2022-04-11 14:55:13,70.170204,-148.493927,8789.17,48987.71,-36524.41,999.00
2022-04-11 14:56:23,70.170204,-148.493927,8790.91,48959.61,-36590.99,999.00
2022-04-11 14:57:33,70.170204,-148.493927,8944.17,48840.87,-36716.39,999.00
2022-04-11 14:58:43,70.170204,-148.493927,8652.08,48984.73,-36605.71,999.00
2022-04-11 14:59:53,70.170204,-148.493927,8715.20,48947.81,-36473.88,999.00
2022-04-11 15:01:03,70.170204,-148.493927,8905.72,49143.52,-36746.38,999.00
2022-04-11 15:02:13,70.170204,-148.493927,8675.60,49056.84,-36742.79,999.00
2022-04-11 15:03:23,70.170204,-148.493927,8607.24,49048.84,-36715.36,999.00
2022-04-11 15:04:33,70.170204,-148.493927,8431.50,48821.53,-36628.96,999.00
2022-04-11 15:05:43,70.170204,-148.493927,8511.05,49063.54,-36601.04,999.00
2022-04-11 15:06:53,70.170204,-148.493927,8425.94,48959.94,-36607.96,999.00
2022-04-11 15:08:03,70.170204,-148.493927,8412.48,48904.26,-36618.88,999.00
2022-04-11 15:09:13,70.170204,-148.493927,8323.85,48745.08,-36403.11,999.00
2022-04-11 15:10:23,70.170204,-148.493927,8402.58,48863.03,-36447.38,999.00
2022-04-11 15:11:33,70.170204,-148.493927,8373.11,48841.56,-36617.21,999.00
2022-04-11 15:12:43,70.170204,-148.493927,8475.87,48934.04,-36349.94,999.00
2022-04-11 15:13:53,70.170204,-148.493927,8558.73,48957.30,-36365.78,999.00
2022-04-11 15:15:03,70.170204,-148.493927,8519.84,48772.23,-36297.39,999.00
2022-04-11 15:16:13,70.170204,-148.493927,8588.75,48902.81,-36147.88,999.00
2022-04-11 15:17:23,70.170204,-148.493927,8690.81,48947.46,-36298.48,999.00
2022-04-11 15:18:33,70.170204,-148.493927,8712.67,48798.70,-36367.89,999.00
2022-04-11 15:19:43,70.170204,-148.493927,8603.71,48905.44,-36092.00,999.00
2022-04-11 15:20:53,70.170204,-148.493927,8659.33,48879.30,-36206.53,999.00
2022-04-11 15:22:03,70.170204,-148.493927,8483.92,48917.39,-36175.47,999.00
2022-04-11 15:23:13,70.170204,-148.493927,8305.97,48842.57,-36191.92,999.00
2022-04-11 15:24:23,70.170204,-148.493927,8284.88,48802.55,-36228.29,999.00
2022-04-11 15:25:33,70.170204,-148.493927,8530.35,48745.12,-36359.71,999.00
2022-04-11 15:26:43,70.170204,-148.493927,8750.36,48810.17,-36455.79,999.00
2022-04-11 15:27:53,70.170204,-148.493927,8577.36,48819.49,-36442.52,999.00
2022-04-11 15:29:03,70.170204,-148.493927,8592.02,48790.61,-36335.62,999.00
2022-04-11 15:30:13,70.170204,-148.493927,8595.09,48874.01,-36353.99,999.00
2022-04-11 15:31:23,70.170204,-148.493927,8645.89,48861.63,-36301.30,999.00
2022-04-11 15:32:33,70.170204,-148.493927,8489.71,48729.06,-36334.44,999.00
2022-04-11 15:33:43,70.170204,-148.493927,8521.93,48723.41,-36218.34,999.00
2022-04-11 15:34:53,70.170204,-148.493927,8655.75,48725.40,-35877.09,999.00
2022-04-11 15:36:03,70.170204,-148.493927,8564.77,48652.34,-35750.61,999.00
2022-04-11 15:37:13,70.170204,-148.493927,8622.03,48700.41,-35882.66,999.00
2022-04-11 15:38:23,70.170204,-148.493927,8485.45,48613.79,-35932.17,999.00
2022-04-11 15:39:33,70.170204,-148.493927,8509.97,48773.58,-35862.02,999.00
2022-04-11 15:40:43,70.170204,-148.493927,8540.56,48625.82,-36075.73,999.00
2022-04-11 15:41:53,70.170204,-148.493927,8389.52,48737.36,-36072.96,999.00
2022-04-11 15:43:03,70.170204,-148.493927,8289.47,48642.86,-36145.07,999.00
2022-04-11 15:44:13,70.170204,-148.493927,8517.92,48626.25,-35967.09,999.00
2022-04-11 15:45:23,70.170204,-148.493927,8394.35,48744.02,-35861.37,999.00
2022-04-11 15:46:33,70.170204,-148.493927,8521.96,48614.91,-35868.24,999.00
2022-04-11 15:47:43,70.170204,-148.493927,8385.68,48686.40,-35977.73,999.00
2022-04-11 15:48:53,70.170204,-148.493927,8316.45,48556.73,-36063.22,999.00
2022-04-11 15:50:03,70.170204,-148.493927,8396.79,48750.52,-35934.47,999.00
2022-04-11 15:51:13,70.170204,-148.493927,8527.26,48667.19,-35975.57,999.00
2022-04-11 15:52:23,70.170204,-148.493927,8526.75,48879.61,-35943.41,999.00
2022-04-11 15:53:33,70.170204,-148.493927,8322.02,48916.25,-36017.57,999.00
2022-04-11 15:54:43,70.170204,-148.493927,8457.58,48893.89,-36185.98,999.00
2022-04-11 15:55:53,70.170204,-148.493927,8624.03,48655.28,-36204.27,999.00
2022-04-11 15:57:03,70.170204,-148.493927,8724.09,48738.61,-36198.80,999.00
2022-04-11 15:58:13,70.170204,-148.493927,8601.63,48830.11,-36412.43,999.00
2022-04-11 15:59:23,70.170204,-148.493927,8598.67,48813.97,-36262.38,999.00
2022-04-11 16:00:33,70.170204,-148.493927,8442.57,48856.27,-36275.05,999.00
2022-04-11 16:01:43,70.170204,-148.493927,8532.16,48800.75,-36317.21,999.00
2022-04-11 16:02:53,70.170204,-148.493927,8620.78,48806.12,-36276.78,999.00
2022-04-11 16:04:03,70.170204,-148.493927,8601.16,48842.11,-36085.43,999.00
2022-04-11 16:05:13,70.170204,-148.493927,8571.57,48885.31,-36284.25,999.00
2022-04-11 16:06:23,70.170204,-148.493927,8714.00,48802.22,-36296.51,999.00
2022-04-11 16:07:33,70.170204,-148.493927,8573.71,48704.00,-36295.91,999.00
2022-04-11 16:08:43,70.170204,-148.493927,8616.26,48685.46,-36116.79,999.00
2022-04-11 16:09:53,70.170204,-148.493927,8521.98,48588.80,-36258.67,999.00
2022-04-11 16:11:03,70.170204,-148.493927,8560.40,48668.46,-36142.51,999.00
2022-04-11 16:12:13,70.170204,-148.493927,8627.13,48686.66,-36156.60,999.00
2022-04-11 16:13:23,70.170204,-148.493927,8780.87,48686.31,-36136.68,999.00
2022-04-11 16:14:33,70.170204,-148.493927,8686.12,48581.40,-36223.46,999.00
2022-04-11 16:15:43,70.170204,-148.493927,8701.90,48592.14,-36131.72,999.00
2022-04-11 16:16:53,70.170204,-148.493927,8517.17,48689.05,-36170.11,999.00
2022-04-11 16:18:03,70.170204,-148.493927,8550.62,48628.35,-36108.38,999.00
2022-04-11 16:19:13,70.170204,-148.493927,8624.84,48725.27,-36268.41,999.00
2022-04-11 16:20:23,70.170204,-148.493927,8668.96,48715.26,-36131.50,999.00
2022-04-11 16:21:33,70.170204,-148.493927,8443.60,48704.06,-36340.71,999.00
2022-04-11 16:22:43,70.170204,-148.493927,8537.95,48577.22,-36013.67,999.00
2022-04-11 16:23:53,70.170204,-148.493927,8463.66,48531.77,-36026.14,999.00
2022-04-11 16:25:03,70.170204,-148.493927,8470.69,48569.41,-35981.31,999.00
2022-04-11 16:26:13,70.170204,-148.493927,8549.38,48569.36,-36224.49,999.00
2022-04-11 16:27:23,70.170204,-148.493927,8532.51,48621.84,-36407.14,999.00
2022-04-11 16:28:33,70.170204,-148.493927,8654.14,48563.95,-36173.14,999.00
2022-04-11 16:29:43,70.170204,-148.493927,8563.07,48587.32,-36163.05,999.00
2022-04-11 16:30:53,70.170204,-148.493927,8614.76,48592.80,-36059.07,999.00
2022-04-11 16:32:03,70.170204,-148.493927,8663.48,48687.72,-36052.62,999.00
2022-04-11 16:33:13,70.170204,-148.493927,8598.61,48566.82,-36127.00,999.00
2022-04-11 16:34:23,70.170204,-148.493927,8584.21,48620.28,-36105.52,999.00
2022-04-11 16:35:33,70.170204,-148.493927,8556.35,48754.60,-36203.30,999.00
2022-04-11 16:36:43,70.170204,-148.493927,8589.61,48901.42,-36081.60,999.00
2022-04-11 16:37:53,70.170204,-148.493927,8625.24,48835.72,-36397.05,999.00
2022-04-11 16:39:03,70.170204,-148.493927,8548.95,48955.95,-36311.61,999.00
2022-04-11 16:40:13,70.170204,-148.493927,8440.10,48844.46,-36066.54,999.00
2022-04-11 16:41:23,70.170204,-148.493927,8357.21,48841.80,-35932.59,999.00
2022-04-11 16:42:33,70.170204,-148.493927,8465.37,48967.66,-36106.67,999.00
2022-04-11 16:43:43,70.170204,-148.493927,8397.53,48981.39,-35908.80,999.00
2022-04-11 16:44:53,70.170204,-148.493927,8494.92,48968.82,-35997.32,999.00
2022-04-11 16:46:03,70.170204,-148.493927,8645.58,49051.68,-35904.60,999.00
2022-04-11 16:47:13,70.170204,-148.493927,8497.64,48889.89,-35910.18,999.00
2022-04-11 16:48:23,70.170204,-148.493927,8549.54,48789.15,-35972.72,999.00
2022-04-11 16:49:33,70.170204,-148.493927,8470.88,48873.40,-35869.71,999.00
2022-04-11 16:50:43,70.170204,-148.493927,8454.97,48848.78,-35930.49,999.00
2022-04-11 16:51:53,70.170204,-148.493927,8522.18,48841.11,-35864.73,999.00
2022-04-11 16:53:03,70.170204,-148.493927,8562.27,48825.21,-35859.98,999.00
2022-04-11 16:54:13,70.170204,-148.493927,8586.22,48855.34,-36046.33,999.00
2022-04-11 16:55:23,70.170204,-148.493927,8634.79,48936.76,-36018.28,999.00
2022-04-11 16:56:33,70.170204,-148.493927,8637.58,48920.63,-35878.82,999.00
2022-04-11 16:57:43,70.170204,-148.493927,8613.02,48732.95,-35952.31,999.00
2022-04-11 16:58:53,70.170204,-148.493927,8522.54,48784.53,-35824.88,999.00
2022-04-11 17:00:03,70.170204,-148.493927,8435.53,48745.04,-36018.83,999.00
2022-04-11 17:01:13,70.170204,-148.493927,8552.79,48746.98,-35981.75,999.00
2022-04-11 17:02:23,70.170204,-148.493927,8600.79,48815.96,-36195.25,999.00
2022-04-11 17:03:33,70.170204,-148.493927,8600.74,48752.86,-35890.41,999.00
2022-04-11 17:04:43,70.170204,-148.493927,8583.66,48630.75,-35999.82,999.00
2022-04-11 17:05:53,70.170204,-148.493927,8682.52,48619.73,-35738.16,999.00
2022-04-11 17:07:03,70.170204,-148.493927,8403.81,48576.17,-36006.15,999.00
2022-04-11 17:08:13,70.170204,-148.493927,8665.82,48667.48,-36015.96,999.00
2022-04-11 17:09:23,70.170204,-148.493927,8571.61,48687.61,-35896.50,999.00
2022-04-11 17:10:33,70.170204,-148.493927,8672.71,48574.42,-35960.23,999.00
2022-04-11 17:11:43,70.170204,-148.493927,8711.15,48733.09,-35872.75,999.00
2022-04-11 17:12:53,70.170204,-148.493927,8862.66,48722.77,-35686.14,999.00
2022-04-11 17:14:03,70.170204,-148.493927,8931.42,48834.09,-35424.05,999.00
2022-04-11 17:15:13,70.170204,-148.493927,8766.04,48761.68,-35804.20,999.00
2022-04-11 17:16:23,70.170204,-148.493927,8732.49,48776.64,-35866.73,999.00
2022-04-11 17:17:33,70.170204,-148.493927,8699.49,48615.26,-35900.36,999.00
2022-04-11 17:18:43,70.170204,-148.493927,8898.91,48594.56,-35798.89,999.00
2022-04-11 17:19:53,70.170204,-148.493927,8714.92,48609.36,-35880.32,999.00
2022-04-11 17:21:03,70.170204,-148.493927,8824.71,48622.26,-35618.75,999.00
2022-04-11 17:22:13,70.170204,-148.493927,8812.15,48670.11,-35715.55,999.00
2022-04-11 17:23:23,70.170204,-148.493927,8783.52,48662.50,-36021.50,999.00
2022-04-11 17:24:33,70.170204,-148.493927,8810.08,48805.97,-35475.12,999.00
2022-04-11 17:25:43,70.170204,-148.493927,8817.35,48702.60,-35478.29,999.00
2022-04-11 17:26:53,70.170204,-148.493927,8666.80,48745.98,-35589.23,999.00
2022-04-11 17:28:03,70.170204,-148.493927,8591.66,48511.26,-35715.60,999.00
2022-04-11 17:29:13,70.170204,-148.493927,8625.22,48676.25,-35528.53,999.00
2022-04-11 17:30:23,70.170204,-148.493927,8622.07,48596.49,-35432.41,999.00
2022-04-11 17:31:33,70.170204,-148.493927,8730.28,48634.49,-35478.22,999.00
2022-04-11 17:32:43,70.170204,-148.493927,8692.71,48558.80,-35481.17,999.00
2022-04-11 17:33:53,70.170204,-148.493927,8697.57,48644.47,-35390.87,999.00
2022-04-11 17:35:03,70.170204,-148.493927,8776.20,48657.99,-35557.36,999.00
2022-04-11 17:36:13,70.170204,-148.493927,8827.86,48665.73,-35424.09,999.00
2022-04-11 17:37:23,70.170204,-148.493927,8682.00,48649.38,-35240.67,999.00
2022-04-11 17:38:33,70.170204,-148.493927,8720.70,48702.85,-35231.38,999.00
2022-04-11 17:39:43,70.170204,-148.493927,8714.94,48733.19,-35398.64,999.00
2022-04-11 17:40:53,70.170204,-148.493927,8617.20,48627.09,-35376.93,999.00
2022-04-11 17:42:03,70.170204,-148.493927,8606.07,48741.53,-35168.92,999.00
2022-04-11 17:43:13,70.170204,-148.493927,8685.41,48724.43,-35287.18,999.00
2022-04-11 17:44:23,70.170204,-148.493927,8632.45,48724.45,-35037.29,999.00
2022-04-11 17:45:33,70.170204,-148.493927,8566.08,48888.55,-35137.96,999.00
2022-04-11 17:46:43,70.170204,-148.493927,8590.12,48948.30,-34980.12,999.00
2022-04-11 17:47:53,70.170204,-148.493927,8649.15,48857.79,-35058.90,999.00
2022-04-11 17:49:03,70.170204,-148.493927,8613.39,48833.48,-35175.46,999.00
2022-04-11 17:50:13,70.170204,-148.493927,8746.39,48846.92,-35064.35,999.00
2022-04-11 17:51:23,70.170204,-148.493927,8696.12,48877.34,-35152.82,999.00
2022-04-11 17:52:33,70.170204,-148.493927,8692.61,48716.18,-35158.56,999.00
2022-04-11 17:53:43,70.170204,-148.493927,8676.98,48748.45,-34986.02,999.00
2022-04-11 17:54:53,70.170204,-148.493927,8673.92,48627.42,-35072.24,999.00
2022-04-11 17:56:03,70.170204,-148.493927,8533.19,48582.78,-34958.99,999.00
2022-04-11 17:57:13,70.170204,-148.493927,8432.45,48576.96,-35077.27,999.00
2022-04-11 17:58:23,70.170204,-148.493927,8422.17,48594.96,-35127.27,999.00
2022-04-11 17:59:33,70.170204,-148.493927,8319.05,48770.00,-35191.97,999.00
2022-04-11 18:00:43,70.170204,-148.493927,8280.58,48748.39,-34977.79,999.00
2022-04-11 18:01:53,70.170204,-148.493927,8328.79,48662.41,-35009.02,999.00
2022-04-11 18:03:03,70.170204,-148.493927,8270.09,48656.30,-34871.30,999.00
2022-04-11 18:04:13,70.170204,-148.493927,8432.76,48727.00,-34817.01,999.00
2022-04-11 18:05:23,70.170204,-148.493927,8252.31,48634.39,-34957.86,999.00
2022-04-11 18:06:33,70.170204,-148.493927,8299.84,48611.45,-34653.53,999.00
2022-04-11 18:07:43,70.170204,-148.493927,8483.82,48497.43,-34744.77,999.00
2022-04-11 18:08:53,70.170204,-148.493927,8488.59,48628.53,-34689.32,999.00
2022-04-11 18:10:03,70.170204,-148.493927,8493.44,48550.74,-34844.70,999.00
2022-04-11 18:11:13,70.170204,-148.493927,8479.13,48695.72,-34835.73,999.00
2022-04-11 18:12:23,70.170204,-148.493927,8447.89,48640.42,-34970.95,999.00
2022-04-11 18:13:33,70.170204,-148.493927,8581.98,48534.38,-34843.71,999.00
2022-04-11 18:14:43,70.170204,-148.493927,8458.79,48581.67,-35032.55,999.00
2022-04-11 18:15:53,70.170204,-148.493927,8562.67,48532.53,-35032.60,999.00
2022-04-11 18:17:03,70.170204,-148.493927,8578.49,48540.05,-35067.38,999.00
2022-04-11 18:18:13,70.170204,-148.493927,8446.55,48638.33,-34677.21,999.00
2022-04-11 18:19:23,70.170204,-148.493927,8557.56,48523.79,-34964.11,999.00
2022-04-11 18:20:33,70.170204,-148.493927,8711.26,48556.62,-34863.13,999.00
2022-04-11 18:21:43,70.170204,-148.493927,8592.17,48399.64,-34735.69,999.00
2022-04-11 18:22:53,70.170204,-148.493927,8712.43,48516.64,-34813.71,999.00
2022-04-11 18:24:03,70.170204,-148.493927,8588.39,48423.22,-34797.05,999.00
2022-04-11 18:25:13,70.170204,-148.493927,8345.08,48416.75,-34645.32,999.00
2022-04-11 18:26:23,70.170204,-148.493927,8397.77,48352.43,-34768.70,999.00
2022-04-11 18:27:33,70.170204,-148.493927,8323.05,48442.85,-34462.11,999.00
2022-04-11 18:28:43,70.170204,-148.493927,8430.17,48480.68,-34499.55,999.00
2022-04-11 18:29:53,70.170204,-148.493927,8464.74,48782.15,-34539.45,999.00
2022-04-11 18:31:03,70.170204,-148.493927,8430.21,48598.86,-34309.27,999.00
2022-04-11 18:32:13,70.170204,-148.493927,8573.64,48775.72,-34351.43,999.00
2022-04-11 18:33:23,70.170204,-148.493927,8559.31,48455.06,-34352.77,999.00
2022-04-11 18:34:33,70.170204,-148.493927,8491.09,48402.70,-34301.44,999.00
2022-04-11 18:35:43,70.170204,-148.493927,8382.56,48509.86,-34234.10,999.00
2022-04-11 18:36:53,70.170204,-148.493927,8393.07,48500.03,-34484.61,999.00
2022-04-11 18:38:03,70.170204,-148.493927,8469.50,48383.16,-34444.48,999.00
2022-04-11 18:39:13,70.170204,-148.493927,8480.92,48354.71,-34402.97,999.00
2022-04-11 18:40:23,70.170204,-148.493927,8450.97,48256.05,-34130.02,999.00
2022-04-11 18:41:33,70.170204,-148.493927,8647.15,48232.07,-34405.45,999.00
2022-04-11 18:42:43,70.170204,-148.493927,8470.83,48280.98,-34239.42,999.00
2022-04-11 18:43:53,70.170204,-148.493927,8517.16,48386.55,-34059.58,999.00
2022-04-11 18:45:03,70.170204,-148.493927,8496.55,48256.93,-33989.73,999.00
2022-04-11 18:46:13,70.170204,-148.493927,8474.59,48145.23,-34047.85,999.00
2022-04-11 18:47:23,70.170204,-148.493927,8557.08,48168.49,-33692.45,999.00
2022-04-11 18:48:33,70.170204,-148.493927,8715.23,48176.82,-34026.46,999.00
2022-04-11 18:49:43,70.170204,-148.493927,8582.65,48337.83,-33756.83,999.00
2022-04-11 18:50:53,70.170204,-148.493927,8728.43,48368.49,-33690.34,999.00
2022-04-11 18:52:03,70.170204,-148.493927,8407.71,48384.31,-33764.16,999.00
2022-04-11 18:53:13,70.170204,-148.493927,8375.29,48299.54,-33593.70,999.00
2022-04-11 18:54:23,70.170204,-148.493927,8360.29,48305.12,-33879.40,999.00
2022-04-11 18:55:33,70.170204,-148.493927,8504.03,48314.78,-33952.29,999.00
2022-04-11 18:56:43,70.170204,-148.493927,8307.92,48366.00,-33758.91,999.00
2022-04-11 18:57:53,70.170204,-148.493927,8551.48,48390.97,-33893.39,999.00
2022-04-11 18:59:03,70.170204,-148.493927,8441.37,48220.94,-33842.52,999.00
2022-04-11 19:00:13,70.170204,-148.493927,8538.91,48162.22,-33868.62,999.00
2022-04-11 19:01:23,70.170204,-148.493927,8691.25,48174.73,-33724.37,999.00
2022-04-11 19:02:33,70.170204,-148.493927,8594.95,48106.46,-33825.42,999.00
2022-04-11 19:03:43,70.170204,-148.493927,8663.68,48237.33,-33923.27,999.00
2022-04-11 19:04:53,70.170204,-148.493927,8664.69,48288.75,-33872.16,999.00
2022-04-11 19:06:03,70.170204,-148.493927,8542.32,48365.55,-33776.39,999.00
2022-04-11 19:07:13,70.170204,-148.493927,8592.73,47964.31,-33802.60,999.00
2022-04-11 19:08:23,70.170204,-148.493927,8585.96,48197.50,-33828.12,999.00
2022-04-11 19:09:33,70.170204,-148.493927,8574.45,48181.12,-33921.95,999.00
2022-04-11 19:10:43,70.170204,-148.493927,8665.64,48119.86,-33748.70,999.00
2022-04-11 19:11:53,70.170204,-148.493927,8533.61,48266.11,-33651.16,999.00
2022-04-11 19:13:03,70.170204,-148.493927,8573.58,48153.84,-33869.46,999.00
2022-04-11 19:14:13,70.170204,-148.493927,8727.92,48213.20,-33959.32,999.00
2022-04-11 19:15:23,70.170204,-148.493927,8792.39,48315.55,-33978.01,999.00
2022-04-11 19:16:33,70.170204,-148.493927,8643.17,48320.78,-33664.48,999.00
2022-04-11 19:17:43,70.170204,-148.493927,8534.13,48213.91,-33811.54,999.00
2022-04-11 19:18:53,70.170204,-148.493927,8583.01,48172.25,-33891.88,999.00
2022-04-11 19:20:03,70.170204,-148.493927,8760.94,48190.27,-33904.26,999.00
2022-04-11 19:21:13,70.170204,-148.493927,8612.65,48221.18,-33631.71,999.00
2022-04-11 19:22:23,70.170204,-148.493927,8679.82,48062.32,-33570.98,999.00
2022-04-11 19:23:33,70.170204,-148.493927,8679.13,48179.51,-33762.49,999.00
2022-04-11 19:24:43,70.170204,-148.493927,8715.33,48187.84,-33652.81,999.00
2022-04-11 19:25:53,70.170204,-148.493927,8319.86,48239.66,-33673.41,999.00
2022-04-11 19:27:03,70.170204,-148.493927,8409.80,48259.06,-33771.67,999.00
2022-04-11 19:28:13,70.170204,-148.493927,8608.22,48367.55,-33649.29,999.00
2022-04-11 19:29:23,70.170204,-148.493927,8575.11,48377.81,-33433.63,999.00
2022-04-11 19:30:33,70.170204,-148.493927,8521.52,48427.06,-33633.91,999.00
2022-04-11 19:31:43,70.170204,-148.493927,8573.71,48476.09,-33362.12,999.00
2022-04-11 19:32:53,70.170204,-148.493927,8598.70,48393.33,-33364.85,999.00
2022-04-11 19:34:03,70.170204,-148.493927,8536.49,48529.55,-33373.32,999.00
2022-04-11 19:35:13,70.170204,-148.493927,8581.46,48354.44,-33428.02,999.00
2022-04-11 19:36:23,70.170204,-148.493927,8563.07,48320.34,-33268.65,999.00
2022-04-11 19:37:33,70.170204,-148.493927,8500.87,48313.68,-33531.20,999.00
2022-04-11 19:38:43,70.170204,-148.493927,8633.82,48395.91,-33691.15,999.00
2022-04-11 19:39:53,70.170204,-148.493927,8515.85,48270.92,-33426.17,999.00
2022-04-11 19:41:03,70.170204,-148.493927,8583.76,48329.51,-33521.36,999.00
2022-04-11 19:42:13,70.170204,-148.493927,8832.92,48396.93,-33591.82,999.00
2022-04-11 19:43:23,70.170204,-148.493927,8700.50,48298.14,-33555.49,999.00
2022-04-11 19:44:33,70.170204,-148.493927,8729.87,48256.20,-33540.19,999.00
2022-04-11 19:45:43,70.170204,-148.493927,8594.54,48087.11,-33540.43,999.00
2022-04-11 19:46:53,70.170204,-148.493927,8639.93,48206.91,-33596.54,999.00
2022-04-11 19:48:03,70.170204,-148.493927,8717.70,48119.97,-33353.70,999.00
2022-04-11 19:49:13,70.170204,-148.493927,8564.01,48014.48,-33304.89,999.00
2022-04-11 19:50:23,70.170204,-148.493927,8660.92,48052.74,-33344.96,999.00
2022-04-11 19:51:33,70.170204,-148.493927,8599.62,47931.46,-33323.77,999.00
2022-04-11 19:52:43,70.170204,-148.493927,8373.02,47946.52,-33519.32,999.00
2022-04-11 19:53:53,70.170204,-148.493927,8469.53,47868.34,-33326.57,999.00
2022-04-11 19:55:03,70.170204,-148.493927,8374.58,47984.68,-33315.21,999.00
2022-04-11 19:56:13,70.170204,-148.493927,8387.53,48150.45,-33357.75,999.00
2022-04-11 19:57:23,70.170204,-148.493927,8521.27,48050.33,-33315.55,999.00
2022-04-11 19:58:33,70.170204,-148.493927,8534.09,47937.11,-33439.22,999.00
2022-04-11 19:59:43,70.170204,-148.493927,8488.84,47949.66,-33119.34,999.00
2022-04-11 20:00:53,70.170204,-148.493927,8394.64,47767.05,-33448.79,999.00
2022-04-11 20:02:03,70.170204,-148.493927,8301.45,47854.94,-33389.22,999.00
2022-04-11 20:03:13,70.170204,-148.493927,8314.01,47711.55,-33313.06,999.00
2022-04-11 20:04:23,70.170204,-148.493927,8104.43,47598.95,-33330.66,999.00
2022-04-11 20:05:33,70.170204,-148.493927,8334.19,47701.14,-33385.72,999.00
2022-04-11 20:06:43,70.170204,-148.493927,8461.42,47652.02,-33436.58,999.00
2022-04-11 20:07:53,70.170204,-148.493927,8381.93,47691.57,-33195.53,999.00
2022-04-11 20:09:03,70.170204,-148.493927,8449.24,47667.61,-33223.11,999.00
2022-04-11 20:10:13,70.170204,-148.493927,8477.59,47845.03,-33222.83,999.00
2022-04-11 20:11:23,70.170204,-148.493927,8344.40,47794.92,-33213.12,999.00
2022-04-11 20:12:33,70.170204,-148.493927,8615.32,47795.18,-33304.08,999.00
2022-04-11 20:13:43,70.170204,-148.493927,8604.98,47861.07,-33238.14,999.00
2022-04-11 20:14:53,70.170204,-148.493927,8643.38,47718.47,-33154.27,999.00
2022-04-11 20:16:03,70.170204,-148.493927,8642.45,47617.23,-33084.04,999.00
2022-04-11 20:17:13,70.170204,-148.493927,8587.79,47563.25,-33076.41,999.00
2022-04-11 20:18:23,70.170204,-148.493927,8479.74,47453.38,-33181.55,999.00
2022-04-11 20:19:33,70.170204,-148.493927,8475.92,47498.88,-33349.91,999.00
2022-04-11 20:20:43,70.170204,-148.493927,8515.52,47599.43,-33052.51,999.00
2022-04-11 20:21:53,70.170204,-148.493927,8542.24,47566.65,-33072.94,999.00
2022-04-11 20:23:03,70.170204,-148.493927,8392.52,47580.96,-33068.05,999.00
2022-04-11 20:24:13,70.170204,-148.493927,8338.33,47614.48,-33122.68,999.00
2022-04-11 20:25:23,70.170204,-148.493927,8296.09,47549.76,-33171.16,999.00
2022-04-11 20:26:33,70.170204,-148.493927,8408.83,47543.52,-32970.12,999.00
2022-04-11 20:27:43,70.170204,-148.493927,8352.77,47549.57,-32912.45,999.00
2022-04-11 20:28:53,70.170204,-148.493927,8327.03,47471.30,-32952.19,999.00
2022-04-11 20:30:03,70.170204,-148.493927,8411.04,47474.29,-33219.66,999.00
2022-04-11 20:31:13,70.170204,-148.493927,8413.18,47533.62,-33265.12,999.00
2022-04-11 20:32:23,70.170204,-148.493927,8371.34,47472.86,-33033.90,999.00
2022-04-11 20:33:33,70.170204,-148.493927,8474.83,47468.78,-32830.82,999.00
2022-04-11 20:34:43,70.170204,-148.493927,8297.94,47394.88,-32627.87,999.00
2022-04-11 20:35:53,70.170204,-148.493927,8475.30,47362.45,-32731.53,999.00
2022-04-11 20:37:03,70.170204,-148.493927,8455.92,47417.09,-32818.87,999.00
2022-04-11 20:38:13,70.170204,-148.493927,8452.65,47592.95,-32707.74,999.00
2022-04-11 20:39:23,70.170204,-148.493927,8277.97,47395.68,-32631.91,999.00
2022-04-11 20:40:33,70.170204,-148.493927,8148.44,47335.86,-32667.43,999.00
2022-04-11 20:41:43,70.170204,-148.493927,8181.29,47341.57,-32724.16,999.00
2022-04-11 20:42:53,70.170204,-148.493927,8120.31,47249.91,-32423.52,999.00
2022-04-11 20:44:03,70.170204,-148.493927,8022.31,47398.38,-32577.76,999.00
2022-04-11 20:45:13,70.170204,-148.493927,7966.80,47332.38,-32798.88,999.00
2022-04-11 20:46:23,70.170204,-148.493927,8210.48,47334.55,-32601.89,999.00
2022-04-11 20:47:33,70.170204,-148.493927,8179.52,47288.04,-32637.75,999.00
2022-04-11 20:48:43,70.170204,-148.493927,8368.81,47291.41,-32574.26,999.00
