Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-27 17:41:10,70.230682,-148.381927,-28872.64,-13487.34,-66290.24,999.00
2022-03-27 17:42:20,70.230682,-148.381927,-28770.99,-13579.71,-66262.02,999.00
2022-03-27 17:43:30,70.230682,-148.381927,-28630.04,-13717.10,-66163.70,999.00
2022-03-27 17:44:40,70.230682,-148.381927,-28625.31,-13614.76,-66114.02,999.00
2022-03-27 17:45:50,70.230682,-148.381927,-28601.77,-13518.27,-66252.38,999.00
2022-03-27 17:47:00,70.230682,-148.381927,-28609.31,-13566.76,-66380.03,999.00
2022-03-27 17:48:10,70.230682,-148.381927,-28627.80,-13518.75,-66223.38,999.00
2022-03-27 17:49:20,70.230682,-148.381927,-28467.86,-13454.06,-66147.33,999.00
2022-03-27 17:50:30,70.230682,-148.381927,-28680.70,-13471.28,-66141.79,999.00
2022-03-27 17:51:40,70.230682,-148.381927,-28742.81,-13472.85,-66443.79,999.00
2022-03-27 17:52:50,70.230682,-148.381927,-28614.21,-13460.11,-66450.77,999.00
2022-03-27 17:54:00,70.230682,-148.381927,-28498.18,-13429.24,-66397.12,999.00
2022-03-27 17:55:10,70.230682,-148.381927,-28479.49,-13381.82,-66398.37,999.00
2022-03-27 17:56:20,70.230682,-148.381927,-28322.34,-13565.31,-66303.40,999.00
2022-03-27 17:57:30,70.230682,-148.381927,-28263.43,-13449.38,-66361.73,999.00
2022-03-27 17:58:40,70.230682,-148.381927,-28360.87,-13653.43,-66412.98,999.00
2022-03-27 17:59:50,70.230682,-148.381927,-28338.44,-13423.95,-66421.19,999.00
2022-03-27 18:01:00,70.230682,-148.381927,-28519.37,-13634.89,-66541.55,999.00
2022-03-27 18:02:10,70.230682,-148.381927,-28540.89,-13579.26,-66400.20,999.00
2022-03-27 18:03:20,70.230682,-148.381927,-28504.98,-13491.27,-66359.74,999.00
2022-03-27 18:04:30,70.230682,-148.381927,-28704.54,-13480.81,-66454.81,999.00
2022-03-27 18:05:40,70.230682,-148.381927,-28732.98,-13592.80,-66217.73,999.00
2022-03-27 18:06:50,70.230682,-148.381927,-28724.34,-13473.86,-66197.49,999.00
2022-03-27 18:08:00,70.230682,-148.381927,-28624.22,-13475.71,-66097.63,999.00
2022-03-27 18:09:10,70.230682,-148.381927,-28507.00,-13240.04,-65691.79,999.00
2022-03-27 18:10:20,70.230682,-148.381927,-28349.99,-13290.23,-65679.73,999.00
2022-03-27 18:11:30,70.230682,-148.381927,-28241.34,-13290.52,-65551.88,999.00
2022-03-27 18:12:40,70.230682,-148.381927,-28422.62,-13347.52,-65674.07,999.00
2022-03-27 18:13:50,70.230682,-148.381927,-28319.66,-13384.67,-65837.50,999.00
2022-03-27 18:15:00,70.230682,-148.381927,-28328.78,-13304.19,-65749.85,999.00
2022-03-27 18:16:10,70.230682,-148.381927,-28279.24,-13230.58,-66112.45,999.00
2022-03-27 18:17:20,70.230682,-148.381927,-28464.24,-13192.45,-65918.66,999.00
2022-03-27 18:18:30,70.230682,-148.381927,-28707.84,-13312.25,-66270.58,999.00
2022-03-27 18:19:40,70.230682,-148.381927,-28704.74,-13477.37,-66493.11,999.00
2022-03-27 18:20:50,70.230682,-148.381927,-28716.25,-13326.77,-66352.59,999.00
2022-03-27 18:22:00,70.230682,-148.381927,-28801.84,-13458.68,-66386.67,999.00
2022-03-27 18:23:10,70.230682,-148.381927,-28698.60,-13528.53,-66562.80,999.00
2022-03-27 18:24:20,70.230682,-148.381927,-28673.30,-13265.65,-66421.98,999.00
2022-03-27 18:25:30,70.230682,-148.381927,-28770.33,-13388.39,-66617.12,999.00
2022-03-27 18:26:40,70.230682,-148.381927,-28820.67,-13406.32,-66318.90,999.00
2022-03-27 18:27:50,70.230682,-148.381927,-28803.85,-13389.02,-66115.82,999.00
2022-03-27 18:29:00,70.230682,-148.381927,-28721.98,-13372.58,-65959.01,999.00
2022-03-27 18:30:10,70.230682,-148.381927,-28779.34,-13503.34,-66149.66,999.00
2022-03-27 18:31:20,70.230682,-148.381927,-28492.51,-13534.62,-66067.13,999.00
2022-03-27 18:32:30,70.230682,-148.381927,-28370.72,-13406.29,-65929.66,999.00
2022-03-27 18:33:40,70.230682,-148.381927,-28528.58,-13449.62,-65934.26,999.00
2022-03-27 18:34:50,70.230682,-148.381927,-28575.42,-13486.87,-66104.80,999.00
2022-03-27 18:36:00,70.230682,-148.381927,-28546.45,-13545.91,-66160.87,999.00
2022-03-27 18:37:10,70.230682,-148.381927,-28867.98,-13537.41,-66281.33,999.00
2022-03-27 18:38:20,70.230682,-148.381927,-28625.41,-13312.84,-66347.20,999.00
2022-03-27 18:39:30,70.230682,-148.381927,-28462.54,-13417.86,-66182.69,999.00
2022-03-27 18:40:40,70.230682,-148.381927,-28552.76,-13262.29,-66194.34,999.00
2022-03-27 18:41:50,70.230682,-148.381927,-28532.09,-13249.63,-66082.07,999.00
2022-03-27 18:43:00,70.230682,-148.381927,-28703.10,-13173.09,-66194.34,999.00
2022-03-27 18:44:10,70.230682,-148.381927,-28820.04,-13407.75,-66151.33,999.00
2022-03-27 18:45:20,70.230682,-148.381927,-28562.25,-13299.74,-66137.66,999.00
2022-03-27 18:46:30,70.230682,-148.381927,-28642.65,-13479.60,-65913.91,999.00
2022-03-27 18:47:40,70.230682,-148.381927,-27582.40,-13481.67,-64076.06,999.00
2022-03-27 18:48:50,70.230682,-148.381927,-28639.19,-13275.31,-65550.79,999.00
2022-03-27 18:50:00,70.230682,-148.381927,-28614.60,-13284.05,-65616.57,999.00
2022-03-27 18:51:10,70.230682,-148.381927,-28689.87,-13211.17,-65571.41,999.00
2022-03-27 18:52:20,70.230682,-148.381927,-28579.64,-13285.06,-65651.57,999.00
2022-03-27 18:53:30,70.230682,-148.381927,-28529.09,-13201.97,-65435.89,999.00
2022-03-27 18:54:40,70.230682,-148.381927,-28467.91,-13260.69,-65444.43,999.00
2022-03-27 18:55:50,70.230682,-148.381927,-28536.78,-13131.63,-65841.70,999.00
2022-03-27 18:57:00,70.230682,-148.381927,-28666.19,-13261.32,-65771.28,999.00
2022-03-27 18:58:10,70.230682,-148.381927,-28688.81,-13210.95,-65803.57,999.00
2022-03-27 18:59:20,70.230682,-148.381927,-28613.42,-13196.96,-65853.70,999.00
2022-03-27 19:00:30,70.230682,-148.381927,-28527.95,-13287.42,-65711.20,999.00
2022-03-27 19:01:40,70.230682,-148.381927,-28450.81,-13342.70,-65896.20,999.00
2022-03-27 19:02:50,70.230682,-148.381927,-28682.99,-13257.09,-66120.17,999.00
2022-03-27 19:04:00,70.230682,-148.381927,-28672.33,-13274.84,-66071.12,999.00
2022-03-27 19:05:10,70.230682,-148.381927,-28676.72,-13292.13,-66240.77,999.00
2022-03-27 19:06:20,70.230682,-148.381927,-28379.02,-13423.69,-65572.81,999.00
2022-03-27 19:07:30,70.230682,-148.381927,-28701.31,-13438.86,-66273.91,999.00
2022-03-27 19:08:40,70.230682,-148.381927,-28733.23,-13377.86,-66206.45,999.00
2022-03-27 19:09:50,70.230682,-148.381927,-28893.76,-13316.68,-66248.82,999.00
2022-03-27 19:11:00,70.230682,-148.381927,-29039.81,-13362.77,-66139.82,999.00
2022-03-27 19:12:10,70.230682,-148.381927,-28837.26,-13236.73,-66175.40,999.00
2022-03-27 19:13:20,70.230682,-148.381927,-28778.08,-13128.14,-65914.05,999.00
2022-03-27 19:14:30,70.230682,-148.381927,-28862.41,-13062.71,-65933.06,999.00
2022-03-27 19:15:40,70.230682,-148.381927,-28753.14,-13009.44,-65934.09,999.00
2022-03-27 19:16:50,70.230682,-148.381927,-28856.99,-13016.10,-65744.39,999.00
2022-03-27 19:18:00,70.230682,-148.381927,-28888.34,-13098.49,-66097.16,999.00
2022-03-27 19:19:10,70.230682,-148.381927,-28811.77,-13122.82,-66086.23,999.00
2022-03-27 19:20:20,70.230682,-148.381927,-28859.65,-13183.02,-65916.52,999.00
2022-03-27 19:21:30,70.230682,-148.381927,-28743.66,-13164.58,-65921.20,999.00
2022-03-27 19:22:40,70.230682,-148.381927,-28804.38,-13106.84,-65906.65,999.00
2022-03-27 19:23:50,70.230682,-148.381927,-28759.55,-13032.85,-65849.29,999.00
2022-03-27 19:25:00,70.230682,-148.381927,-28782.94,-12968.18,-65880.12,999.00
2022-03-27 19:26:10,70.230682,-148.381927,-28850.95,-13025.54,-65829.76,999.00
2022-03-27 19:27:20,70.230682,-148.381927,-28917.44,-12961.03,-65692.57,999.00
2022-03-27 19:28:30,70.230682,-148.381927,-28919.82,-12953.50,-65589.11,999.00
2022-03-27 19:29:40,70.230682,-148.381927,-28964.88,-12881.55,-65561.54,999.00
2022-03-27 19:30:50,70.230682,-148.381927,-28739.65,-12726.85,-65455.96,999.00
2022-03-27 19:32:00,70.230682,-148.381927,-28707.32,-12826.97,-65574.35,999.00
2022-03-27 19:33:10,70.230682,-148.381927,-28830.89,-12973.50,-65408.13,999.00
2022-03-27 19:34:20,70.230682,-148.381927,-28779.91,-13043.86,-65500.28,999.00
2022-03-27 19:35:30,70.230682,-148.381927,-28872.65,-13046.28,-65706.78,999.00
2022-03-27 19:36:40,70.230682,-148.381927,-28717.31,-12986.62,-65420.61,999.00
2022-03-27 19:37:50,70.230682,-148.381927,-28981.70,-12938.23,-65760.87,999.00
2022-03-27 19:39:00,70.230682,-148.381927,-28897.57,-12829.12,-65865.08,999.00
2022-03-27 19:40:10,70.230682,-148.381927,-28986.47,-12907.78,-65804.83,999.00
2022-03-27 19:41:20,70.230682,-148.381927,-28878.12,-12961.65,-65729.23,999.00
2022-03-27 19:42:30,70.230682,-148.381927,-28964.71,-12919.60,-65708.96,999.00
2022-03-27 19:43:40,70.230682,-148.381927,-28929.00,-12829.15,-65815.10,999.00
2022-03-27 19:44:50,70.230682,-148.381927,-28853.72,-12828.15,-65748.99,999.00
2022-03-27 19:46:00,70.230682,-148.381927,-28910.27,-12941.24,-65960.19,999.00
2022-03-27 19:47:10,70.230682,-148.381927,-28855.34,-12878.00,-65842.30,999.00
2022-03-27 19:48:20,70.230682,-148.381927,-28849.91,-12949.83,-65749.46,999.00
2022-03-27 19:49:30,70.230682,-148.381927,-28873.69,-12782.75,-65731.26,999.00
2022-03-27 19:50:40,70.230682,-148.381927,-28987.15,-12908.98,-65727.82,999.00
2022-03-27 19:51:50,70.230682,-148.381927,-28871.25,-13045.43,-65523.51,999.00
2022-03-27 19:53:00,70.230682,-148.381927,-28925.91,-13105.43,-65736.52,999.00
2022-03-27 19:54:10,70.230682,-148.381927,-28890.31,-13142.71,-65615.55,999.00
2022-03-27 19:55:20,70.230682,-148.381927,-28827.57,-13159.81,-65533.50,999.00
2022-03-27 19:56:30,70.230682,-148.381927,-28851.89,-13022.18,-65581.49,999.00
2022-03-27 19:57:40,70.230682,-148.381927,-28788.70,-13082.16,-65712.46,999.00
2022-03-27 19:58:50,70.230682,-148.381927,-28812.90,-13157.47,-65902.38,999.00
2022-03-27 20:00:00,70.230682,-148.381927,-28834.93,-13062.73,-65558.15,999.00
2022-03-27 20:01:10,70.230682,-148.381927,-28853.03,-12890.02,-65618.05,999.00
2022-03-27 20:02:20,70.230682,-148.381927,-28895.00,-12914.81,-65569.38,999.00
2022-03-27 20:03:30,70.230682,-148.381927,-28880.41,-12821.52,-65596.88,999.00
2022-03-27 20:04:40,70.230682,-148.381927,-29080.89,-12965.89,-65846.37,999.00
2022-03-27 20:05:50,70.230682,-148.381927,-29065.39,-13056.18,-65679.93,999.00
2022-03-27 20:07:00,70.230682,-148.381927,-29047.05,-12979.32,-65703.62,999.00
2022-03-27 20:08:10,70.230682,-148.381927,-29018.17,-13017.84,-65712.68,999.00
2022-03-27 20:09:20,70.230682,-148.381927,-28951.01,-13002.72,-65679.62,999.00
2022-03-27 20:10:30,70.230682,-148.381927,-28948.71,-12957.34,-65592.99,999.00
2022-03-27 20:11:40,70.230682,-148.381927,-28874.04,-12978.55,-65781.12,999.00
2022-03-27 20:12:50,70.230682,-148.381927,-28859.10,-13106.91,-65800.48,999.00
2022-03-27 20:14:00,70.230682,-148.381927,-28781.91,-12868.04,-65839.29,999.00
2022-03-27 20:15:10,70.230682,-148.381927,-28815.22,-12975.64,-65943.53,999.00
2022-03-27 20:16:20,70.230682,-148.381927,-28923.43,-12911.16,-65703.38,999.00
2022-03-27 20:17:30,70.230682,-148.381927,-28936.09,-12848.85,-65663.48,999.00
2022-03-27 20:18:40,70.230682,-148.381927,-28946.48,-12918.92,-65554.70,999.00
2022-03-27 20:19:50,70.230682,-148.381927,-28971.40,-12959.71,-65400.92,999.00
2022-03-27 20:21:00,70.230682,-148.381927,-28977.44,-13137.62,-65534.34,999.00
2022-03-27 20:22:10,70.230682,-148.381927,-28902.15,-13017.00,-65767.09,999.00
2022-03-27 20:23:20,70.230682,-148.381927,-28823.80,-12947.77,-65579.55,999.00
2022-03-27 20:24:30,70.230682,-148.381927,-28931.29,-12790.52,-65419.50,999.00
2022-03-27 20:25:40,70.230682,-148.381927,-28827.95,-12812.99,-65619.17,999.00
2022-03-27 20:26:50,70.230682,-148.381927,-28810.84,-12941.75,-65633.66,999.00
2022-03-27 20:28:00,70.230682,-148.381927,-28889.36,-12887.54,-65609.12,999.00
2022-03-27 20:29:10,70.230682,-148.381927,-28942.62,-12910.08,-65551.66,999.00
2022-03-27 20:30:20,70.230682,-148.381927,-29015.19,-12980.12,-65247.20,999.00
2022-03-27 20:31:30,70.230682,-148.381927,-28756.95,-12959.07,-65318.36,999.00
2022-03-27 20:32:40,70.230682,-148.381927,-28506.85,-12907.95,-65493.45,999.00
2022-03-27 20:33:50,70.230682,-148.381927,-28696.82,-12903.30,-65588.75,999.00
2022-03-27 20:35:00,70.230682,-148.381927,-28701.04,-12780.40,-65527.36,999.00
2022-03-27 20:36:10,70.230682,-148.381927,-28746.88,-12797.04,-65520.78,999.00
2022-03-27 20:37:20,70.230682,-148.381927,-28753.34,-12807.05,-65553.71,999.00
2022-03-27 20:38:30,70.230682,-148.381927,-28661.11,-12852.65,-65525.03,999.00
2022-03-27 20:39:40,70.230682,-148.381927,-28877.31,-12691.98,-65688.68,999.00
2022-03-27 20:40:50,70.230682,-148.381927,-28666.91,-12746.42,-65919.44,999.00
2022-03-27 20:42:00,70.230682,-148.381927,-28543.32,-12808.05,-65939.46,999.00
2022-03-27 20:43:10,70.230682,-148.381927,-28680.00,-13023.18,-65793.49,999.00
2022-03-27 20:44:20,70.230682,-148.381927,-28737.28,-13008.18,-65760.96,999.00
2022-03-27 20:45:30,70.230682,-148.381927,-28812.07,-12985.39,-65851.16,999.00
2022-03-27 20:46:40,70.230682,-148.381927,-28675.45,-12837.91,-65893.26,999.00
2022-03-27 20:47:50,70.230682,-148.381927,-28742.17,-12864.03,-65858.73,999.00
2022-03-27 20:49:00,70.230682,-148.381927,-28650.05,-13025.04,-66191.63,999.00
2022-03-27 20:50:10,70.230682,-148.381927,-28712.13,-12964.23,-66045.98,999.00
2022-03-27 20:51:20,70.230682,-148.381927,-28673.07,-12920.74,-66015.12,999.00
2022-03-27 20:52:30,70.230682,-148.381927,-28517.99,-12928.20,-65937.15,999.00
2022-03-27 20:53:40,70.230682,-148.381927,-28644.67,-12939.61,-65984.73,999.00
2022-03-27 20:54:50,70.230682,-148.381927,-28670.17,-12917.82,-65922.40,999.00
2022-03-27 20:56:00,70.230682,-148.381927,-28807.15,-12948.08,-65918.48,999.00
2022-03-27 20:57:10,70.230682,-148.381927,-28780.96,-13109.40,-65864.34,999.00
2022-03-27 20:58:20,70.230682,-148.381927,-28634.60,-13065.52,-65729.62,999.00
2022-03-27 20:59:30,70.230682,-148.381927,-28504.94,-13171.24,-65938.29,999.00
2022-03-27 21:00:40,70.230682,-148.381927,-28569.98,-13060.12,-65975.84,999.00
2022-03-27 21:01:50,70.230682,-148.381927,-28732.50,-13050.47,-65931.45,999.00
2022-03-27 21:03:00,70.230682,-148.381927,-28624.80,-13086.98,-65859.62,999.00
2022-03-27 21:04:10,70.230682,-148.381927,-28599.23,-13166.82,-65816.93,999.00
2022-03-27 21:05:20,70.230682,-148.381927,-28697.43,-13170.10,-65705.75,999.00
2022-03-27 21:06:30,70.230682,-148.381927,-28997.47,-13058.70,-65667.16,999.00
2022-03-27 21:07:40,70.230682,-148.381927,-29059.92,-13012.60,-65592.70,999.00
2022-03-27 21:08:50,70.230682,-148.381927,-28793.94,-13048.38,-65515.02,999.00
2022-03-27 21:10:00,70.230682,-148.381927,-28902.12,-12957.42,-65565.83,999.00
2022-03-27 21:11:10,70.230682,-148.381927,-28813.42,-13003.84,-65731.38,999.00
2022-03-27 21:12:20,70.230682,-148.381927,-28888.64,-13198.65,-65880.59,999.00
2022-03-27 21:13:30,70.230682,-148.381927,-28995.65,-13193.12,-65851.29,999.00
2022-03-27 21:14:40,70.230682,-148.381927,-29002.88,-13013.90,-65791.51,999.00
2022-03-27 21:15:50,70.230682,-148.381927,-28965.50,-13212.57,-65616.84,999.00
2022-03-27 21:17:00,70.230682,-148.381927,-29001.03,-13129.57,-65856.36,999.00
2022-03-27 21:18:10,70.230682,-148.381927,-29030.35,-13343.02,-65690.24,999.00
2022-03-27 21:19:20,70.230682,-148.381927,-28945.94,-13303.95,-65851.31,999.00
2022-03-27 21:20:30,70.230682,-148.381927,-29159.85,-13184.14,-65792.77,999.00
2022-03-27 21:21:40,70.230682,-148.381927,-29075.21,-13220.27,-65641.90,999.00
2022-03-27 21:22:50,70.230682,-148.381927,-29180.49,-13095.23,-65702.16,999.00
2022-03-27 21:24:00,70.230682,-148.381927,-29121.34,-13148.26,-65612.31,999.00
2022-03-27 21:25:10,70.230682,-148.381927,-29245.54,-13205.25,-65566.62,999.00
2022-03-27 21:26:20,70.230682,-148.381927,-29153.10,-13176.27,-65952.48,999.00
2022-03-27 21:27:30,70.230682,-148.381927,-29002.96,-12985.74,-65814.38,999.00
2022-03-27 21:28:40,70.230682,-148.381927,-28897.10,-13099.48,-65735.42,999.00
2022-03-27 21:29:50,70.230682,-148.381927,-28995.40,-13104.95,-65714.53,999.00
2022-03-27 21:31:00,70.230682,-148.381927,-29034.59,-13089.01,-65373.72,999.00
2022-03-27 21:32:10,70.230682,-148.381927,-28945.80,-13098.49,-65606.26,999.00
2022-03-27 21:33:20,70.230682,-148.381927,-28901.44,-13072.97,-65393.04,999.00
2022-03-27 21:34:30,70.230682,-148.381927,-28882.65,-13093.35,-65098.30,999.00
2022-03-27 21:35:40,70.230682,-148.381927,-28986.38,-12923.06,-65365.58,999.00
2022-03-27 21:36:50,70.230682,-148.381927,-28991.65,-12955.19,-65366.80,999.00
2022-03-27 21:38:00,70.230682,-148.381927,-28883.72,-12993.88,-65370.48,999.00
2022-03-27 21:39:10,70.230682,-148.381927,-28839.10,-12928.86,-65205.28,999.00
2022-03-27 21:40:20,70.230682,-148.381927,-28974.42,-13040.08,-65204.41,999.00
2022-03-27 21:41:30,70.230682,-148.381927,-28894.35,-13105.70,-65057.31,999.00
2022-03-27 21:42:40,70.230682,-148.381927,-28907.88,-13065.79,-65113.28,999.00
2022-03-27 21:43:50,70.230682,-148.381927,-28728.34,-13107.87,-65179.41,999.00
2022-03-27 21:45:00,70.230682,-148.381927,-28783.34,-12879.32,-65245.16,999.00
2022-03-27 21:46:10,70.230682,-148.381927,-28871.31,-13072.82,-65581.45,999.00
2022-03-27 21:47:20,70.230682,-148.381927,-28951.25,-13195.44,-65368.15,999.00
2022-03-27 21:48:30,70.230682,-148.381927,-28919.60,-13147.06,-65292.42,999.00
2022-03-27 21:49:40,70.230682,-148.381927,-28978.85,-12898.28,-65318.29,999.00
2022-03-27 21:50:50,70.230682,-148.381927,-28903.04,-12945.17,-65043.69,999.00
2022-03-27 21:52:00,70.230682,-148.381927,-28917.93,-12863.10,-65511.92,999.00
2022-03-27 21:53:10,70.230682,-148.381927,-28872.71,-12974.24,-65242.04,999.00
2022-03-27 21:54:20,70.230682,-148.381927,-28955.68,-13092.50,-65474.95,999.00
2022-03-27 21:55:30,70.230682,-148.381927,-28936.03,-12962.55,-65255.30,999.00
2022-03-27 21:56:40,70.230682,-148.381927,-28920.95,-13095.18,-65299.83,999.00
2022-03-27 21:57:50,70.230682,-148.381927,-28936.92,-13073.39,-65291.56,999.00
2022-03-27 21:59:00,70.230682,-148.381927,-28932.30,-13058.12,-65391.68,999.00
2022-03-27 22:00:10,70.230682,-148.381927,-28922.08,-13054.98,-65378.57,999.00
2022-03-27 22:01:20,70.230682,-148.381927,-28815.81,-13079.21,-65448.36,999.00
2022-03-27 22:02:30,70.230682,-148.381927,-28893.67,-12924.19,-65308.25,999.00
2022-03-27 22:03:40,70.230682,-148.381927,-28757.92,-12981.70,-65277.77,999.00
2022-03-27 22:04:50,70.230682,-148.381927,-28684.86,-13014.21,-65376.72,999.00
2022-03-27 22:06:00,70.230682,-148.381927,-28659.22,-12905.56,-65519.11,999.00
2022-03-27 22:07:10,70.230682,-148.381927,-28857.06,-12961.28,-65439.75,999.00
2022-03-27 22:08:20,70.230682,-148.381927,-28815.39,-12840.67,-65410.44,999.00
2022-03-27 22:09:30,70.230682,-148.381927,-28874.42,-12974.89,-65413.92,999.00
2022-03-27 22:10:40,70.230682,-148.381927,-28752.19,-12796.83,-65699.06,999.00
2022-03-27 22:11:50,70.230682,-148.381927,-28579.47,-12729.84,-65598.76,999.00
2022-03-27 22:13:00,70.230682,-148.381927,-28871.97,-12793.74,-65699.66,999.00
2022-03-27 22:14:10,70.230682,-148.381927,-28380.95,-12805.56,-65442.19,999.00
2022-03-27 22:15:20,70.230682,-148.381927,-26825.86,-13039.94,-63229.05,999.00
2022-03-27 22:16:30,70.230682,-148.381927,-26942.06,-13112.73,-63120.20,999.00
2022-03-27 22:17:40,70.230682,-148.381927,-26744.96,-13158.87,-62921.16,999.00
2022-03-27 22:18:50,70.230682,-148.381927,-28781.45,-12937.84,-65563.73,999.00
2022-03-27 22:20:00,70.230682,-148.381927,-28857.30,-12749.08,-65851.38,999.00
2022-03-27 22:21:10,70.230682,-148.381927,-28767.31,-12747.63,-65773.80,999.00
2022-03-27 22:22:20,70.230682,-148.381927,-28808.87,-12715.66,-65889.58,999.00
2022-03-27 22:23:30,70.230682,-148.381927,-28747.42,-12732.12,-65847.55,999.00
2022-03-27 22:24:40,70.230682,-148.381927,-28850.02,-12771.64,-65506.62,999.00
2022-03-27 22:25:50,70.230682,-148.381927,-28727.96,-12838.55,-65590.67,999.00
2022-03-27 22:27:00,70.230682,-148.381927,-28489.54,-12816.09,-65606.84,999.00
2022-03-27 22:28:10,70.230682,-148.381927,-28479.34,-12824.58,-65442.77,999.00
2022-03-27 22:29:20,70.230682,-148.381927,-28614.08,-12881.56,-65822.26,999.00
2022-03-27 22:30:30,70.230682,-148.381927,-28652.30,-12820.42,-65714.24,999.00
2022-03-27 22:31:40,70.230682,-148.381927,-28701.03,-12934.24,-65353.48,999.00
2022-03-27 22:32:50,70.230682,-148.381927,-28573.96,-12942.95,-65598.67,999.00
2022-03-27 22:34:00,70.230682,-148.381927,-28615.90,-12962.80,-65418.94,999.00
2022-03-27 22:35:10,70.230682,-148.381927,-28800.34,-12807.33,-65516.36,999.00
2022-03-27 22:36:20,70.230682,-148.381927,-28770.43,-12853.76,-65520.72,999.00
2022-03-27 22:37:30,70.230682,-148.381927,-28919.92,-12991.75,-65540.09,999.00
2022-03-27 22:38:40,70.230682,-148.381927,-29038.63,-13139.21,-65689.68,999.00
2022-03-27 22:39:50,70.230682,-148.381927,-29031.97,-13101.78,-65529.71,999.00
2022-03-27 22:41:00,70.230682,-148.381927,-28782.31,-13152.05,-65651.12,999.00
2022-03-27 22:42:10,70.230682,-148.381927,-28864.70,-13201.35,-65478.38,999.00
2022-03-27 22:43:20,70.230682,-148.381927,-28866.56,-13289.91,-65672.44,999.00
2022-03-27 22:44:30,70.230682,-148.381927,-28790.13,-13213.38,-65602.54,999.00
2022-03-27 22:45:40,70.230682,-148.381927,-28878.55,-13003.10,-65510.71,999.00
2022-03-27 22:46:50,70.230682,-148.381927,-29014.22,-13038.07,-65419.42,999.00
2022-03-27 22:48:00,70.230682,-148.381927,-29005.36,-13160.20,-65733.09,999.00
2022-03-27 22:49:10,70.230682,-148.381927,-28797.58,-13214.77,-65530.61,999.00
2022-03-27 22:50:20,70.230682,-148.381927,-28691.33,-13168.58,-65650.95,999.00
2022-03-27 22:51:30,70.230682,-148.381927,-28787.52,-13183.19,-65472.57,999.00
2022-03-27 22:52:40,70.230682,-148.381927,-28757.24,-13167.48,-65472.43,999.00
2022-03-27 22:53:50,70.230682,-148.381927,-28782.16,-13077.11,-65480.88,999.00
2022-03-27 22:55:00,70.230682,-148.381927,-28854.64,-13113.33,-65491.82,999.00
2022-03-27 22:56:10,70.230682,-148.381927,-28764.65,-13055.17,-65520.82,999.00
2022-03-27 22:57:20,70.230682,-148.381927,-28822.73,-13060.86,-65397.91,999.00
2022-03-27 22:58:30,70.230682,-148.381927,-29053.88,-13016.72,-65502.50,999.00
2022-03-27 22:59:40,70.230682,-148.381927,-28998.35,-13048.93,-65609.93,999.00
2022-03-27 23:00:50,70.230682,-148.381927,-28892.22,-12990.93,-65448.90,999.00
2022-03-27 23:01:59,70.230682,-148.381927,-28939.14,-12992.31,-65523.25,999.00
2022-03-27 23:03:10,70.230682,-148.381927,-28912.51,-12952.27,-65493.58,999.00
2022-03-27 23:04:20,70.230682,-148.381927,-28903.32,-12923.83,-65445.89,999.00
2022-03-27 23:05:30,70.230682,-148.381927,-28882.05,-13033.46,-65656.63,999.00
2022-03-27 23:06:40,70.230682,-148.381927,-28848.11,-12933.19,-65592.29,999.00
2022-03-27 23:07:50,70.230682,-148.381927,-28811.97,-12857.88,-65346.31,999.00
2022-03-27 23:09:00,70.230682,-148.381927,-28850.32,-12815.39,-65407.64,999.00
2022-03-27 23:10:10,70.230682,-148.381927,-28847.53,-12881.06,-65443.70,999.00
2022-03-27 23:11:20,70.230682,-148.381927,-28718.58,-12724.45,-65596.22,999.00
2022-03-27 23:12:30,70.230682,-148.381927,-28889.50,-12880.00,-65683.41,999.00
2022-03-27 23:13:40,70.230682,-148.381927,-28792.59,-12968.61,-65569.07,999.00
2022-03-27 23:14:50,70.230682,-148.381927,-28844.56,-13003.64,-65575.62,999.00
2022-03-27 23:16:00,70.230682,-148.381927,-28728.07,-13061.35,-65374.33,999.00
2022-03-27 23:17:10,70.230682,-148.381927,-28842.92,-13048.29,-65408.94,999.00
2022-03-27 23:18:20,70.230682,-148.381927,-28972.98,-13070.83,-65354.74,999.00
2022-03-27 23:19:30,70.230682,-148.381927,-27558.12,-13239.59,-63514.06,999.00
2022-03-27 23:20:40,70.230682,-148.381927,-27036.66,-13265.99,-62811.44,999.00
2022-03-27 23:21:50,70.230682,-148.381927,-27020.78,-13124.76,-62689.90,999.00
2022-03-27 23:23:00,70.230682,-148.381927,-26969.38,-13185.71,-62550.09,999.00
2022-03-27 23:24:10,70.230682,-148.381927,-26776.29,-13200.12,-62281.54,999.00
2022-03-27 23:25:20,70.230682,-148.381927,-26950.18,-13160.97,-62479.22,999.00
2022-03-27 23:26:30,70.230682,-148.381927,-26760.64,-13097.88,-62580.52,999.00
2022-03-27 23:27:40,70.230682,-148.381927,-26960.83,-13165.48,-62621.05,999.00
2022-03-27 23:28:50,70.230682,-148.381927,-26926.46,-13091.09,-62695.19,999.00
2022-03-27 23:30:00,70.230682,-148.381927,-26778.89,-12969.23,-61934.43,999.00
2022-03-27 23:31:10,70.230682,-148.381927,-26603.51,-12953.99,-61771.59,999.00
2022-03-27 23:32:20,70.230682,-148.381927,-26630.96,-12848.97,-61667.30,999.00
2022-03-27 23:33:30,70.230682,-148.381927,-27635.89,-12849.64,-62955.82,999.00
