Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-08 22:08:54,70.230751,-148.381958,-30165.84,-25372.07,-80567.86,999.00
2022-03-08 22:10:04,70.230751,-148.381958,-30278.60,-25183.19,-80692.34,999.00
2022-03-08 22:11:14,70.230751,-148.381958,-30297.15,-25375.63,-80734.57,999.00
2022-03-08 22:12:24,70.230751,-148.381958,-30275.87,-25353.98,-80788.07,999.00
2022-03-08 22:13:34,70.230751,-148.381958,-30020.63,-25317.54,-80557.55,999.00
2022-03-08 22:14:44,70.230751,-148.381958,-30018.30,-25156.86,-80294.83,999.00
2022-03-08 22:15:54,70.230751,-148.381958,-30166.38,-25226.58,-80408.61,999.00
2022-03-08 22:17:04,70.230751,-148.381958,-30378.71,-25257.98,-80689.15,999.00
2022-03-08 22:18:14,70.230751,-148.381958,-30405.28,-25180.19,-80731.84,999.00
2022-03-08 22:19:24,70.230751,-148.381958,-30218.51,-25373.44,-80743.80,999.00
2022-03-08 22:20:34,70.230751,-148.381958,-30344.72,-25374.48,-80641.62,999.00
2022-03-08 22:21:44,70.230751,-148.381958,-30360.74,-25387.97,-80573.43,999.00
2022-03-08 22:22:54,70.230751,-148.381958,-30288.21,-25358.55,-80717.66,999.00
2022-03-08 22:24:04,70.230751,-148.381958,-30207.28,-25229.24,-80828.06,999.00
2022-03-08 22:25:14,70.230751,-148.381958,-30364.05,-25099.76,-80977.80,999.00
2022-03-08 22:26:24,70.230751,-148.381958,-30411.13,-25074.87,-80867.27,999.00
2022-03-08 22:27:34,70.230751,-148.381958,-30444.64,-25298.76,-80878.41,999.00
2022-03-08 22:28:44,70.230751,-148.381958,-30336.78,-25174.40,-81001.59,999.00
2022-03-08 22:29:54,70.230751,-148.381958,-30498.42,-25258.08,-80898.04,999.00
2022-03-08 22:31:04,70.230751,-148.381958,-30420.14,-25300.81,-80980.05,999.00
2022-03-08 22:32:14,70.230751,-148.381958,-30262.90,-25260.62,-81002.23,999.00
2022-03-08 22:33:24,70.230751,-148.381958,-30152.39,-25307.72,-80799.15,999.00
2022-03-08 22:34:34,70.230751,-148.381958,-30381.22,-25341.78,-80916.19,999.00
2022-03-08 22:35:44,70.230751,-148.381958,-30607.47,-25300.26,-81170.59,999.00
2022-03-08 22:36:54,70.230751,-148.381958,-30505.83,-25305.23,-81060.79,999.00
2022-03-08 22:38:04,70.230751,-148.381958,-30549.70,-25251.31,-81130.38,999.00
2022-03-08 22:39:14,70.230751,-148.381958,-30464.68,-25270.61,-81204.41,999.00
2022-03-08 22:40:24,70.230751,-148.381958,-30483.65,-25314.85,-81478.04,999.00
2022-03-08 22:41:34,70.230751,-148.381958,-30426.09,-25262.16,-81265.15,999.00
2022-03-08 22:42:44,70.230751,-148.381958,-30490.13,-25374.66,-81226.36,999.00
2022-03-08 22:43:54,70.230751,-148.381958,-30621.64,-25364.30,-81427.15,999.00
2022-03-08 22:45:04,70.230751,-148.381958,-30478.30,-25288.96,-81460.95,999.00
2022-03-08 22:46:14,70.230751,-148.381958,-30561.02,-25262.08,-81362.57,999.00
2022-03-08 22:47:24,70.230751,-148.381958,-30390.95,-25278.86,-81263.41,999.00
2022-03-08 22:48:34,70.230751,-148.381958,-30527.81,-25217.41,-81551.87,999.00
2022-03-08 22:49:44,70.230751,-148.381958,-30564.13,-25298.34,-81430.19,999.00
2022-03-08 22:50:54,70.230751,-148.381958,-30468.02,-25286.66,-81485.15,999.00
2022-03-08 22:52:04,70.230751,-148.381958,-30514.42,-25285.87,-81443.09,999.00
2022-03-08 22:53:14,70.230751,-148.381958,-30487.57,-25246.05,-81436.93,999.00
2022-03-08 22:54:24,70.230751,-148.381958,-30613.96,-25294.20,-81428.76,999.00
2022-03-08 22:55:34,70.230751,-148.381958,-30398.22,-25328.09,-81464.84,999.00
2022-03-08 22:56:44,70.230751,-148.381958,-30578.88,-25322.41,-81481.96,999.00
2022-03-08 22:57:54,70.230751,-148.381958,-30472.48,-25308.97,-81776.48,999.00
2022-03-08 22:59:04,70.230751,-148.381958,-30551.69,-25311.43,-81665.92,999.00
2022-03-08 23:00:14,70.230751,-148.381958,-30579.75,-25419.43,-81639.35,999.00
2022-03-08 23:01:24,70.230751,-148.381958,-30555.48,-25369.17,-81630.95,999.00
2022-03-08 23:02:34,70.230751,-148.381958,-30441.27,-25332.91,-81492.71,999.00
2022-03-08 23:03:44,70.230751,-148.381958,-30507.38,-25332.81,-81508.45,999.00
2022-03-08 23:04:54,70.230751,-148.381958,-30392.59,-25324.38,-81421.91,999.00
2022-03-08 23:06:04,70.230751,-148.381958,-30464.20,-25279.78,-81654.55,999.00
2022-03-08 23:07:14,70.230751,-148.381958,-30615.71,-25411.32,-81715.90,999.00
2022-03-08 23:08:24,70.230751,-148.381958,-30782.60,-25577.90,-81654.12,999.00
2022-03-08 23:09:34,70.230751,-148.381958,-30511.94,-25552.91,-81513.46,999.00
2022-03-08 23:10:44,70.230751,-148.381958,-30435.08,-25540.34,-81314.00,999.00
2022-03-08 23:11:54,70.230751,-148.381958,-30417.97,-25566.13,-81364.10,999.00
2022-03-08 23:13:04,70.230751,-148.381958,-30458.05,-25466.74,-81355.86,999.00
2022-03-08 23:14:14,70.230751,-148.381958,-30457.26,-25595.38,-81438.70,999.00
2022-03-08 23:15:24,70.230751,-148.381958,-30432.92,-25466.84,-81349.25,999.00
2022-03-08 23:16:34,70.230751,-148.381958,-30424.05,-25315.46,-81347.30,999.00
2022-03-08 23:17:44,70.230751,-148.381958,-30485.70,-25274.74,-81424.62,999.00
2022-03-08 23:18:54,70.230751,-148.381958,-30436.93,-25347.94,-81263.98,999.00
2022-03-08 23:20:04,70.230751,-148.381958,-30479.42,-25410.20,-81134.23,999.00
2022-03-08 23:21:14,70.230751,-148.381958,-30375.82,-25527.01,-81144.30,999.00
2022-03-08 23:22:24,70.230751,-148.381958,-30514.15,-25543.11,-81377.71,999.00
2022-03-08 23:23:34,70.230751,-148.381958,-30639.56,-25379.57,-81330.91,999.00
2022-03-08 23:24:44,70.230751,-148.381958,-30633.43,-25266.89,-81108.10,999.00
2022-03-08 23:25:54,70.230751,-148.381958,-30614.99,-25319.46,-81083.55,999.00
2022-03-08 23:27:04,70.230751,-148.381958,-30561.45,-25243.67,-81221.52,999.00
2022-03-08 23:28:14,70.230751,-148.381958,-30704.71,-25141.53,-81109.70,999.00
2022-03-08 23:29:24,70.230751,-148.381958,-30662.45,-25263.24,-81280.38,999.00
2022-03-08 23:30:34,70.230751,-148.381958,-30664.96,-25365.22,-81225.06,999.00
2022-03-08 23:31:44,70.230751,-148.381958,-30646.71,-25250.65,-81337.72,999.00
2022-03-08 23:32:54,70.230751,-148.381958,-30822.83,-25401.86,-81221.77,999.00
2022-03-08 23:34:04,70.230751,-148.381958,-30648.95,-25441.66,-81094.15,999.00
2022-03-08 23:35:14,70.230751,-148.381958,-30694.55,-25427.42,-81154.52,999.00
2022-03-08 23:36:24,70.230751,-148.381958,-30693.25,-25364.98,-81217.35,999.00
2022-03-08 23:37:34,70.230751,-148.381958,-30765.12,-25191.45,-81369.76,999.00
2022-03-08 23:38:44,70.230751,-148.381958,-30579.52,-25373.62,-81459.59,999.00
2022-03-08 23:39:54,70.230751,-148.381958,-30817.36,-25443.49,-81567.87,999.00
2022-03-08 23:41:04,70.230751,-148.381958,-30788.51,-25365.90,-81525.82,999.00
2022-03-08 23:42:14,70.230751,-148.381958,-30762.55,-25273.04,-81329.98,999.00
2022-03-08 23:43:24,70.230751,-148.381958,-30519.17,-25244.34,-80994.99,999.00
2022-03-08 23:44:34,70.230751,-148.381958,-30706.38,-25144.27,-80998.50,999.00
2022-03-08 23:45:44,70.230751,-148.381958,-30497.36,-25141.06,-81219.53,999.00
2022-03-08 23:46:54,70.230751,-148.381958,-30554.38,-25210.76,-81118.77,999.00
2022-03-08 23:48:04,70.230751,-148.381958,-30595.46,-25244.33,-81306.68,999.00
2022-03-08 23:49:14,70.230751,-148.381958,-30514.74,-25210.55,-81510.72,999.00
2022-03-08 23:50:24,70.230751,-148.381958,-30612.41,-25254.75,-81632.46,999.00
2022-03-08 23:51:34,70.230751,-148.381958,-30671.80,-25279.84,-81542.81,999.00
2022-03-08 23:52:44,70.230751,-148.381958,-30578.41,-25325.52,-81343.81,999.00
2022-03-08 23:53:54,70.230751,-148.381958,-30622.25,-25346.99,-81217.48,999.00
2022-03-08 23:55:04,70.230751,-148.381958,-30626.02,-25180.72,-81328.59,999.00
2022-03-08 23:56:14,70.230751,-148.381958,-30638.38,-25246.42,-81095.56,999.00
2022-03-08 23:57:24,70.230751,-148.381958,-30619.36,-25175.74,-80918.91,999.00
2022-03-08 23:58:34,70.230751,-148.381958,-30639.81,-25316.80,-81151.14,999.00
2022-03-08 23:59:44,70.230751,-148.381958,-30647.83,-25275.88,-81091.05,999.00
2022-03-09 00:00:54,70.230751,-148.381958,-30639.35,-25128.38,-81307.83,999.00
2022-03-09 00:02:04,70.230751,-148.381958,-30793.50,-25211.95,-81435.93,999.00
2022-03-09 00:03:14,70.230751,-148.381958,-30732.06,-25087.52,-81497.95,999.00
2022-03-09 00:04:24,70.230751,-148.381958,-30764.28,-25205.17,-81124.00,999.00
2022-03-09 00:05:34,70.230751,-148.381958,-30826.64,-25293.93,-81476.96,999.00
2022-03-09 00:06:44,70.230751,-148.381958,-30806.62,-25313.21,-81399.73,999.00
2022-03-09 00:07:54,70.230751,-148.381958,-30666.90,-25591.99,-81501.88,999.00
2022-03-09 00:09:04,70.230751,-148.381958,-30525.12,-25423.96,-81318.98,999.00
2022-03-09 00:10:14,70.230751,-148.381958,-30540.91,-25407.37,-81480.16,999.00
2022-03-09 00:11:24,70.230751,-148.381958,-30451.60,-25520.56,-81315.21,999.00
2022-03-09 00:12:34,70.230751,-148.381958,-30509.79,-25411.03,-81261.82,999.00
2022-03-09 00:13:44,70.230751,-148.381958,-30547.91,-25421.67,-81406.41,999.00
2022-03-09 00:14:54,70.230751,-148.381958,-30536.07,-25311.08,-81292.07,999.00
2022-03-09 00:16:04,70.230751,-148.381958,-30606.81,-25450.06,-81245.24,999.00
2022-03-09 00:17:14,70.230751,-148.381958,-30622.65,-25378.58,-81267.47,999.00
2022-03-09 00:18:24,70.230751,-148.381958,-30629.49,-25267.27,-81213.20,999.00
2022-03-09 00:19:34,70.230751,-148.381958,-30741.06,-25202.30,-81441.85,999.00
2022-03-09 00:20:44,70.230751,-148.381958,-30688.42,-25127.01,-81340.45,999.00
2022-03-09 00:21:54,70.230751,-148.381958,-30504.97,-25263.77,-81291.68,999.00
2022-03-09 00:23:04,70.230751,-148.381958,-30557.55,-25332.70,-81270.33,999.00
2022-03-09 00:24:14,70.230751,-148.381958,-30431.21,-25198.11,-80849.68,999.00
2022-03-09 00:25:24,70.230751,-148.381958,-30390.97,-25188.33,-80826.59,999.00
2022-03-09 00:26:34,70.230751,-148.381958,-30427.31,-25133.14,-80833.34,999.00
2022-03-09 00:27:44,70.230751,-148.381958,-30593.47,-25231.30,-81298.12,999.00
2022-03-09 00:28:54,70.230751,-148.381958,-30351.42,-25058.63,-81004.15,999.00
2022-03-09 00:30:04,70.230751,-148.381958,-30055.45,-25252.05,-80761.06,999.00
2022-03-09 00:31:14,70.230751,-148.381958,-30173.40,-25201.82,-80903.12,999.00
2022-03-09 00:32:24,70.230751,-148.381958,-30282.71,-25194.37,-80950.41,999.00
2022-03-09 00:33:34,70.230751,-148.381958,-30201.66,-24969.14,-80492.82,999.00
2022-03-09 00:34:44,70.230751,-148.381958,-30107.76,-25096.69,-80575.48,999.00
2022-03-09 00:35:54,70.230751,-148.381958,-30158.98,-25066.73,-80361.37,999.00
2022-03-09 00:37:04,70.230751,-148.381958,-30432.38,-25004.19,-80869.00,999.00
2022-03-09 00:38:14,70.230751,-148.381958,-30431.93,-25179.46,-80677.73,999.00
2022-03-09 00:39:24,70.230751,-148.381958,-30409.39,-25198.51,-80895.71,999.00
2022-03-09 00:40:34,70.230751,-148.381958,-30369.71,-25299.09,-80786.23,999.00
2022-03-09 00:41:44,70.230751,-148.381958,-30436.57,-25343.41,-80618.09,999.00
2022-03-09 00:42:54,70.230751,-148.381958,-30328.28,-25300.24,-80809.95,999.00
2022-03-09 00:44:04,70.230751,-148.381958,-30435.73,-25177.51,-80823.79,999.00
2022-03-09 00:45:14,70.230751,-148.381958,-30487.09,-25211.33,-80896.15,999.00
2022-03-09 00:46:24,70.230751,-148.381958,-30300.52,-25199.59,-80851.68,999.00
2022-03-09 00:47:34,70.230751,-148.381958,-30454.69,-25233.35,-80927.21,999.00
2022-03-09 00:48:44,70.230751,-148.381958,-30368.50,-25121.54,-81202.45,999.00
2022-03-09 00:49:54,70.230751,-148.381958,-30404.73,-25218.05,-81150.48,999.00
2022-03-09 00:51:04,70.230751,-148.381958,-30555.45,-25181.79,-80862.91,999.00
2022-03-09 00:52:14,70.230751,-148.381958,-30419.59,-25069.34,-80951.70,999.00
2022-03-09 00:53:24,70.230751,-148.381958,-30299.19,-25257.64,-80783.46,999.00
2022-03-09 00:54:34,70.230751,-148.381958,-30167.19,-25199.12,-80915.40,999.00
2022-03-09 00:55:44,70.230751,-148.381958,-30267.86,-25081.54,-81022.48,999.00
2022-03-09 00:56:54,70.230751,-148.381958,-30365.71,-25094.39,-80993.55,999.00
2022-03-09 00:58:04,70.230751,-148.381958,-30403.87,-25075.44,-81056.05,999.00
2022-03-09 00:59:14,70.230751,-148.381958,-30507.19,-25067.43,-80941.65,999.00
2022-03-09 01:00:24,70.230751,-148.381958,-30446.05,-24949.51,-80926.57,999.00
2022-03-09 01:01:34,70.230751,-148.381958,-30563.96,-25135.31,-80836.63,999.00
2022-03-09 01:02:44,70.230751,-148.381958,-30476.59,-25050.04,-81143.41,999.00
2022-03-09 01:03:54,70.230751,-148.381958,-30375.72,-25006.65,-81120.45,999.00
2022-03-09 01:05:04,70.230751,-148.381958,-30429.11,-24969.24,-81192.32,999.00
2022-03-09 01:06:14,70.230751,-148.381958,-30394.71,-25005.55,-81009.23,999.00
2022-03-09 01:07:24,70.230751,-148.381958,-30521.20,-24990.54,-80946.22,999.00
2022-03-09 01:08:34,70.230751,-148.381958,-30497.52,-24904.66,-80905.92,999.00
2022-03-09 01:09:44,70.230751,-148.381958,-30648.88,-24972.63,-81004.39,999.00
2022-03-09 01:10:54,70.230751,-148.381958,-30688.91,-24955.09,-80965.48,999.00
2022-03-09 01:12:04,70.230751,-148.381958,-30536.51,-24881.73,-80772.38,999.00
2022-03-09 01:13:14,70.230751,-148.381958,-30485.34,-24836.76,-80742.25,999.00
2022-03-09 01:14:24,70.230751,-148.381958,-30486.39,-25048.33,-80724.12,999.00
2022-03-09 01:15:34,70.230751,-148.381958,-30296.79,-24882.86,-80570.48,999.00
2022-03-09 01:16:44,70.230751,-148.381958,-30290.52,-25021.09,-80907.57,999.00
2022-03-09 01:17:54,70.230751,-148.381958,-30256.67,-25118.15,-80853.30,999.00
2022-03-09 01:19:04,70.230751,-148.381958,-30411.40,-25251.48,-81038.82,999.00
2022-03-09 01:20:14,70.230751,-148.381958,-30505.63,-25116.63,-80902.56,999.00
2022-03-09 01:21:24,70.230751,-148.381958,-30365.90,-25062.54,-80746.12,999.00
2022-03-09 01:22:34,70.230751,-148.381958,-30461.10,-25136.05,-81125.27,999.00
2022-03-09 01:23:44,70.230751,-148.381958,-30476.37,-25202.22,-81355.48,999.00
2022-03-09 01:24:54,70.230751,-148.381958,-30427.15,-25261.83,-81333.95,999.00
2022-03-09 01:26:04,70.230751,-148.381958,-30364.10,-25237.28,-81051.56,999.00
2022-03-09 01:27:14,70.230751,-148.381958,-30454.32,-25206.08,-81291.81,999.00
2022-03-09 01:28:24,70.230751,-148.381958,-30427.65,-25173.92,-81580.60,999.00
2022-03-09 01:29:34,70.230751,-148.381958,-30480.02,-25227.47,-81418.43,999.00
2022-03-09 01:30:44,70.230751,-148.381958,-30512.89,-25102.05,-81316.91,999.00
2022-03-09 01:31:54,70.230751,-148.381958,-30386.75,-25109.37,-81343.66,999.00
2022-03-09 01:33:04,70.230751,-148.381958,-30405.04,-25183.16,-81363.66,999.00
2022-03-09 01:34:14,70.230751,-148.381958,-30296.62,-25157.33,-81314.90,999.00
2022-03-09 01:35:24,70.230751,-148.381958,-30412.58,-25050.26,-81048.23,999.00
2022-03-09 01:36:34,70.230751,-148.381958,-30379.08,-25167.31,-81241.29,999.00
2022-03-09 01:37:44,70.230751,-148.381958,-30592.65,-25115.47,-81215.05,999.00
2022-03-09 01:38:54,70.230751,-148.381958,-30559.00,-25179.03,-81079.02,999.00
2022-03-09 01:40:04,70.230751,-148.381958,-30412.44,-25221.52,-81413.61,999.00
2022-03-09 01:41:14,70.230751,-148.381958,-30619.01,-25300.08,-81152.93,999.00
2022-03-09 01:42:24,70.230751,-148.381958,-30511.79,-25215.91,-81468.95,999.00
2022-03-09 01:43:34,70.230751,-148.381958,-30434.63,-25285.91,-81535.28,999.00
2022-03-09 01:44:44,70.230751,-148.381958,-30331.49,-25383.83,-81493.09,999.00
2022-03-09 01:45:54,70.230751,-148.381958,-30235.10,-25262.76,-81484.34,999.00
2022-03-09 01:47:04,70.230751,-148.381958,-30382.11,-25232.85,-81371.77,999.00
2022-03-09 01:48:14,70.230751,-148.381958,-30223.56,-25338.79,-81282.40,999.00
2022-03-09 01:49:24,70.230751,-148.381958,-30311.94,-25204.01,-81247.89,999.00
2022-03-09 01:50:34,70.230751,-148.381958,-30270.81,-25273.08,-81279.76,999.00
2022-03-09 01:51:44,70.230751,-148.381958,-30238.23,-25185.62,-81279.32,999.00
2022-03-09 01:52:54,70.230751,-148.381958,-30468.47,-25195.41,-81336.20,999.00
2022-03-09 01:54:04,70.230751,-148.381958,-30562.38,-25221.41,-81466.26,999.00
2022-03-09 01:55:14,70.230751,-148.381958,-30530.51,-25431.28,-81376.15,999.00
2022-03-09 01:56:24,70.230751,-148.381958,-30583.26,-25293.67,-81360.62,999.00
2022-03-09 01:57:34,70.230751,-148.381958,-30468.62,-25283.01,-81316.88,999.00
2022-03-09 01:58:44,70.230751,-148.381958,-30389.95,-25269.63,-81317.19,999.00
2022-03-09 01:59:54,70.230751,-148.381958,-30436.91,-25261.35,-81561.82,999.00
2022-03-09 02:01:04,70.230751,-148.381958,-30566.94,-25305.48,-81541.27,999.00
2022-03-09 02:02:14,70.230751,-148.381958,-30387.83,-25207.67,-81594.84,999.00
2022-03-09 02:03:24,70.230751,-148.381958,-30366.97,-25222.04,-81351.66,999.00
2022-03-09 02:04:34,70.230751,-148.381958,-30372.77,-25136.06,-81511.38,999.00
2022-03-09 02:05:44,70.230751,-148.381958,-30296.26,-25210.38,-81360.26,999.00
2022-03-09 02:06:54,70.230751,-148.381958,-30654.34,-25201.57,-81449.40,999.00
2022-03-09 02:08:04,70.230751,-148.381958,-30401.77,-25132.33,-81380.51,999.00
2022-03-09 02:09:14,70.230751,-148.381958,-30420.46,-25059.50,-81090.38,999.00
2022-03-09 02:10:24,70.230751,-148.381958,-30432.56,-25169.31,-81181.40,999.00
2022-03-09 02:11:34,70.230751,-148.381958,-30386.40,-25146.98,-81281.48,999.00
2022-03-09 02:12:44,70.230751,-148.381958,-30436.38,-25154.44,-81242.55,999.00
2022-03-09 02:13:54,70.230751,-148.381958,-30544.84,-25012.29,-81067.59,999.00
2022-03-09 02:15:04,70.230751,-148.381958,-30551.75,-25167.10,-80877.34,999.00
2022-03-09 02:16:14,70.230751,-148.381958,-30389.72,-25119.62,-81043.34,999.00
2022-03-09 02:17:24,70.230751,-148.381958,-30323.65,-25029.21,-80985.66,999.00
2022-03-09 02:18:34,70.230751,-148.381958,-30490.61,-25155.40,-81055.13,999.00
2022-03-09 02:19:44,70.230751,-148.381958,-30586.88,-25027.59,-81112.87,999.00
2022-03-09 02:20:54,70.230751,-148.381958,-30401.34,-25030.65,-81025.16,999.00
2022-03-09 02:22:04,70.230751,-148.381958,-30413.10,-25069.03,-81016.25,999.00
2022-03-09 02:23:14,70.230751,-148.381958,-30431.84,-25197.20,-81049.05,999.00
2022-03-09 02:24:24,70.230751,-148.381958,-30472.04,-25086.66,-81014.87,999.00
2022-03-09 02:25:34,70.230751,-148.381958,-30555.36,-25083.75,-81101.90,999.00
2022-03-09 02:26:44,70.230751,-148.381958,-30303.18,-25049.90,-81172.04,999.00
2022-03-09 02:27:54,70.230751,-148.381958,-30398.38,-25200.65,-81407.81,999.00
2022-03-09 02:29:04,70.230751,-148.381958,-30286.79,-25176.97,-81521.50,999.00
2022-03-09 02:30:14,70.230751,-148.381958,-30285.70,-25162.94,-81465.78,999.00
2022-03-09 02:31:24,70.230751,-148.381958,-30366.12,-25144.67,-81284.04,999.00
2022-03-09 02:32:34,70.230751,-148.381958,-30454.62,-25128.38,-81349.09,999.00
2022-03-09 02:33:44,70.230751,-148.381958,-30465.06,-25171.80,-81248.77,999.00
2022-03-09 02:34:54,70.230751,-148.381958,-30454.78,-25176.26,-81169.66,999.00
2022-03-09 02:36:04,70.230751,-148.381958,-30459.94,-25060.61,-81222.56,999.00
2022-03-09 02:37:14,70.230751,-148.381958,-30381.92,-25094.49,-81296.56,999.00
2022-03-09 02:38:24,70.230751,-148.381958,-30466.38,-25160.07,-81077.25,999.00
2022-03-09 02:39:34,70.230751,-148.381958,-30510.22,-24967.68,-81092.66,999.00
2022-03-09 02:40:44,70.230751,-148.381958,-30427.66,-25044.74,-81347.48,999.00
2022-03-09 02:41:54,70.230751,-148.381958,-30431.80,-25133.03,-80876.10,999.00
2022-03-09 02:43:04,70.230751,-148.381958,-30449.59,-25100.34,-80970.55,999.00
2022-03-09 02:44:14,70.230751,-148.381958,-30539.89,-25066.23,-81260.10,999.00
2022-03-09 02:45:24,70.230751,-148.381958,-30563.34,-25114.32,-81437.91,999.00
2022-03-09 02:46:34,70.230751,-148.381958,-30674.68,-25169.26,-81164.48,999.00
2022-03-09 02:47:44,70.230751,-148.381958,-30634.42,-25193.83,-81292.02,999.00
2022-03-09 02:48:54,70.230751,-148.381958,-30737.10,-25196.07,-81337.51,999.00
2022-03-09 02:50:04,70.230751,-148.381958,-30646.24,-25168.38,-81386.38,999.00
2022-03-09 02:51:14,70.230751,-148.381958,-30574.06,-25270.26,-81383.84,999.00
2022-03-09 02:52:24,70.230751,-148.381958,-30530.76,-25232.10,-81034.91,999.00
2022-03-09 02:53:34,70.230751,-148.381958,-30517.63,-25117.37,-81300.19,999.00
2022-03-09 02:54:44,70.230751,-148.381958,-30488.06,-25052.55,-81529.30,999.00
2022-03-09 02:55:54,70.230751,-148.381958,-30397.21,-25014.90,-81644.18,999.00
2022-03-09 02:57:04,70.230751,-148.381958,-30701.70,-25086.21,-81644.57,999.00
2022-03-09 02:58:14,70.230751,-148.381958,-30582.46,-25061.01,-81328.88,999.00
2022-03-09 02:59:24,70.230751,-148.381958,-30459.86,-24983.39,-81343.05,999.00
2022-03-09 03:00:34,70.230751,-148.381958,-30445.02,-25008.50,-81391.10,999.00
2022-03-09 03:01:44,70.230751,-148.381958,-30643.40,-25084.97,-81679.48,999.00
2022-03-09 03:02:54,70.230751,-148.381958,-30470.88,-24982.34,-81410.38,999.00
2022-03-09 03:04:04,70.230751,-148.381958,-30464.29,-25110.41,-81527.26,999.00
2022-03-09 03:05:14,70.230751,-148.381958,-30423.57,-25087.36,-81289.31,999.00
2022-03-09 03:06:24,70.230751,-148.381958,-30603.99,-25107.33,-81207.96,999.00
2022-03-09 03:07:34,70.230751,-148.381958,-30555.11,-25111.79,-81219.05,999.00
2022-03-09 03:08:44,70.230751,-148.381958,-30483.67,-25214.20,-81216.16,999.00
2022-03-09 03:09:54,70.230751,-148.381958,-30494.18,-25328.51,-81398.13,999.00
2022-03-09 03:11:04,70.230751,-148.381958,-30467.43,-25273.12,-81329.15,999.00
2022-03-09 03:12:14,70.230751,-148.381958,-30458.09,-25159.12,-81474.10,999.00
2022-03-09 03:13:24,70.230751,-148.381958,-30482.40,-25245.77,-81204.31,999.00
2022-03-09 03:14:34,70.230751,-148.381958,-30550.70,-25386.73,-81373.27,999.00
2022-03-09 03:15:44,70.230751,-148.381958,-30316.26,-25299.85,-81437.44,999.00
2022-03-09 03:16:54,70.230751,-148.381958,-30371.26,-25343.12,-81387.55,999.00
2022-03-09 03:18:04,70.230751,-148.381958,-30377.94,-25293.38,-80988.59,999.00
2022-03-09 03:19:14,70.230751,-148.381958,-30412.63,-25277.19,-81117.12,999.00
2022-03-09 03:20:24,70.230751,-148.381958,-30422.07,-25157.16,-81450.68,999.00
2022-03-09 03:21:34,70.230751,-148.381958,-30367.88,-25225.79,-81275.55,999.00
2022-03-09 03:22:44,70.230751,-148.381958,-30283.62,-25206.96,-80972.95,999.00
2022-03-09 03:23:54,70.230751,-148.381958,-30459.17,-25206.88,-80985.12,999.00
2022-03-09 03:25:04,70.230751,-148.381958,-30336.57,-25151.00,-81077.91,999.00
2022-03-09 03:26:14,70.230751,-148.381958,-30454.19,-25287.03,-81162.81,999.00
2022-03-09 03:27:24,70.230751,-148.381958,-30328.84,-25178.33,-81065.12,999.00
2022-03-09 03:28:34,70.230751,-148.381958,-30470.23,-25445.02,-80879.24,999.00
2022-03-09 03:29:44,70.230751,-148.381958,-30422.28,-25343.34,-81195.78,999.00
2022-03-09 03:30:54,70.230751,-148.381958,-30397.80,-25310.02,-81239.50,999.00
2022-03-09 03:32:04,70.230751,-148.381958,-30374.24,-25251.93,-81256.69,999.00
2022-03-09 03:33:14,70.230751,-148.381958,-30447.57,-25228.03,-81342.68,999.00
2022-03-09 03:34:24,70.230751,-148.381958,-30379.38,-25182.77,-81414.61,999.00
2022-03-09 03:35:34,70.230751,-148.381958,-30599.54,-25325.83,-81398.84,999.00
2022-03-09 03:36:44,70.230751,-148.381958,-30830.86,-25255.54,-81318.93,999.00
2022-03-09 03:37:54,70.230751,-148.381958,-30697.59,-25286.91,-81196.76,999.00
2022-03-09 03:39:04,70.230751,-148.381958,-30607.04,-25155.62,-81228.10,999.00
2022-03-09 03:40:14,70.230751,-148.381958,-30582.66,-25182.70,-81393.40,999.00
2022-03-09 03:41:24,70.230751,-148.381958,-30613.98,-25138.18,-81272.33,999.00
2022-03-09 03:42:34,70.230751,-148.381958,-30465.70,-25197.91,-81401.75,999.00
2022-03-09 03:43:44,70.230751,-148.381958,-30653.95,-25313.32,-81539.63,999.00
2022-03-09 03:44:54,70.230751,-148.381958,-30827.55,-25145.73,-81651.35,999.00
2022-03-09 03:46:04,70.230751,-148.381958,-30664.29,-25151.16,-81444.70,999.00
2022-03-09 03:47:14,70.230751,-148.381958,-30750.08,-25244.08,-81242.23,999.00
2022-03-09 03:48:24,70.230751,-148.381958,-30798.40,-25199.31,-81255.96,999.00
2022-03-09 03:49:34,70.230751,-148.381958,-30899.20,-25264.24,-81436.73,999.00
2022-03-09 03:50:44,70.230751,-148.381958,-30913.48,-25328.11,-81508.34,999.00
2022-03-09 03:51:54,70.230751,-148.381958,-30944.41,-25339.46,-81428.91,999.00
2022-03-09 03:53:04,70.230751,-148.381958,-30842.52,-25433.90,-81350.15,999.00
2022-03-09 03:54:14,70.230751,-148.381958,-30712.81,-25379.97,-81108.11,999.00
2022-03-09 03:55:24,70.230751,-148.381958,-30650.34,-25397.64,-81167.18,999.00
2022-03-09 03:56:34,70.230751,-148.381958,-30466.85,-25301.60,-81025.61,999.00
2022-03-09 03:57:44,70.230751,-148.381958,-30551.78,-25241.93,-81145.87,999.00
2022-03-09 03:58:54,70.230751,-148.381958,-30529.73,-25132.49,-81158.75,999.00
2022-03-09 04:00:04,70.230751,-148.381958,-30548.91,-25176.58,-81127.12,999.00
2022-03-09 04:01:14,70.230751,-148.381958,-30499.95,-25133.63,-81196.70,999.00
