Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
12/30/2022 9:08,70.230614,-148.381989,-9680.13,-687.48,-80113.3,999
12/30/2022 9:09,70.230614,-148.381989,-9647.81,-756.03,-80363.41,999
12/30/2022 9:11,70.230614,-148.381989,-9842.18,-656,-80217.9,999
12/30/2022 9:12,70.230614,-148.381989,-9778.6,-622.95,-79974.78,999
12/30/2022 9:13,70.230614,-148.381989,-9658.2,-514.38,-80089.34,999
12/30/2022 9:14,70.230614,-148.381989,-9691.75,-606.49,-80042.27,999
12/30/2022 9:15,70.230614,-148.381989,-9730.11,-658.68,-80094.54,999
12/30/2022 9:16,70.230614,-148.381989,-9608.57,-528.37,-80396.27,999
12/30/2022 9:18,70.230614,-148.381989,-9751.55,-726.01,-80385.82,999
12/30/2022 9:19,70.230614,-148.381989,-9915.42,-763.77,-80049.16,999
12/30/2022 9:20,70.230614,-148.381989,-9687.5,-746.64,-80116.93,999
12/30/2022 9:21,70.230614,-148.381989,-9629.09,-679.81,-79996.2,999
12/30/2022 9:22,70.230614,-148.381989,-9692.27,-643.68,-79995.63,999
12/30/2022 9:23,70.230614,-148.381989,-9835.15,-700.24,-79936.59,999
12/30/2022 9:25,70.230614,-148.381989,-9862.67,-726.94,-80181.37,999
12/30/2022 9:26,70.230614,-148.381989,-9770.37,-655.38,-80250.43,999
12/30/2022 9:27,70.230614,-148.381989,-9851.37,-690.91,-80157.34,999
12/30/2022 9:28,70.230614,-148.381989,-9757.06,-704.18,-79990.11,999
12/30/2022 9:29,70.230614,-148.381989,-9558.67,-755.16,-80021.29,999
12/30/2022 9:30,70.230614,-148.381989,-9563.71,-791.62,-80306.4,999
12/30/2022 9:32,70.230614,-148.381989,-9687.9,-818.39,-80212.41,999
12/30/2022 9:33,70.230614,-148.381989,-9711.41,-711.38,-80093.29,999
12/30/2022 9:34,70.230614,-148.381989,-9694.94,-937.24,-80179.92,999
12/30/2022 9:35,70.230614,-148.381989,-9714.94,-956.7,-80154.52,999
12/30/2022 9:36,70.230614,-148.381989,-9591.28,-901.39,-79972.79,999
12/30/2022 9:37,70.230614,-148.381989,-9589.19,-854.33,-80331.08,999
12/30/2022 9:39,70.230614,-148.381989,-9691.18,-793.18,-80377.5,999
12/30/2022 9:40,70.230614,-148.381989,-9679.28,-867.58,-80094.67,999
12/30/2022 9:41,70.230614,-148.381989,-9916.72,-759.93,-80113.96,999
12/30/2022 9:42,70.230614,-148.381989,-9690.43,-755.97,-80317.73,999
12/30/2022 9:43,70.230614,-148.381989,-9728.46,-588.06,-80289.34,999
12/30/2022 9:44,70.230614,-148.381989,-9756.88,-615.67,-80288.65,999
12/30/2022 9:46,70.230614,-148.381989,-9568.71,-562.09,-80260.64,999
12/30/2022 9:47,70.230614,-148.381989,-9696.23,-663.93,-80251.73,999
12/30/2022 9:48,70.230614,-148.381989,-9768.21,-753.14,-80411.53,999
12/30/2022 9:49,70.230614,-148.381989,-9734.64,-828.69,-80156.89,999
12/30/2022 9:50,70.230614,-148.381989,-9799.46,-708.15,-80159.38,999
12/30/2022 9:51,70.230614,-148.381989,-9664.59,-662.32,-80066.77,999
12/30/2022 9:53,70.230614,-148.381989,-9675.07,-642.34,-80197.48,999
12/30/2022 9:54,70.230614,-148.381989,-9874.86,-667.68,-80148.16,999
12/30/2022 9:55,70.230614,-148.381989,-9736.48,-690.2,-80284.73,999
12/30/2022 9:56,70.230614,-148.381989,-9650.38,-753.58,-80309.84,999
12/30/2022 9:57,70.230614,-148.381989,-9728.9,-754.56,-80300.12,999
12/30/2022 9:58,70.230614,-148.381989,-9482.06,-863.99,-80023.01,999
12/30/2022 10:00,70.230614,-148.381989,-9814.65,-972.36,-80338.23,999
12/30/2022 10:01,70.230614,-148.381989,-9643.01,-900.21,-80182.2,999
12/30/2022 10:02,70.230614,-148.381989,-9884.11,-951.99,-80200.03,999
12/30/2022 10:03,70.230614,-148.381989,-9859.9,-823.42,-80312.51,999
12/30/2022 10:04,70.230614,-148.381989,-9833.01,-789.83,-80366.35,999
12/30/2022 10:05,70.230614,-148.381989,-9877.56,-799.53,-80553.27,999
12/30/2022 10:07,70.230614,-148.381989,-9782.56,-694.82,-80417.56,999
12/30/2022 10:08,70.230614,-148.381989,-9923.04,-845.33,-80300.47,999
12/30/2022 10:09,70.230614,-148.381989,-9871.27,-732.88,-80441.06,999
12/30/2022 10:10,70.230614,-148.381989,-9685.78,-606.77,-80404.71,999
12/30/2022 10:11,70.230614,-148.381989,-9660.91,-534.98,-80473.91,999
12/30/2022 10:12,70.230614,-148.381989,-9327.02,-524.12,-80368.85,999
12/30/2022 10:14,70.230614,-148.381989,-9331.2,-248.78,-80375.24,999
12/30/2022 10:15,70.230614,-148.381989,-9424.94,-378.59,-80279.22,999
12/30/2022 10:16,70.230614,-148.381989,-9503.64,-494.74,-80274.41,999
12/30/2022 10:17,70.230614,-148.381989,-9568.01,-537.41,-80354.66,999
12/30/2022 10:18,70.230614,-148.381989,-9610.78,-761.86,-80313.62,999
12/30/2022 10:19,70.230614,-148.381989,-9646.63,-825.57,-80428.24,999
12/30/2022 10:21,70.230614,-148.381989,-9391.12,-635.54,-80171.62,999
12/30/2022 10:22,70.230614,-148.381989,-9354.37,-495.63,-80180.38,999
12/30/2022 10:23,70.230614,-148.381989,-9419.21,-628.57,-80257.98,999
12/30/2022 10:24,70.230614,-148.381989,-9341.97,-638.58,-80625.14,999
12/30/2022 10:25,70.230614,-148.381989,-9317.5,-628.1,-80483.33,999
12/30/2022 10:26,70.230614,-148.381989,-9302.72,-735.2,-80394.37,999
12/30/2022 10:28,70.230614,-148.381989,-9245.51,-776.41,-80404.5,999
12/30/2022 10:29,70.230614,-148.381989,-9373.48,-773.06,-80260.26,999
12/30/2022 10:30,70.230614,-148.381989,-9490.21,-724.88,-80450.31,999
12/30/2022 10:31,70.230614,-148.381989,-9512.86,-660.31,-80529.23,999
12/30/2022 10:32,70.230614,-148.381989,-9387.41,-493.95,-80362.2,999
12/30/2022 10:33,70.230614,-148.381989,-9483.1,-827.34,-80254.48,999
12/30/2022 10:35,70.230614,-148.381989,-9556.44,-781.72,-80310.22,999
12/30/2022 10:36,70.230614,-148.381989,-9625.63,-757.37,-80318.21,999
12/30/2022 10:37,70.230614,-148.381989,-9461.97,-623.09,-80306.71,999
12/30/2022 10:38,70.230614,-148.381989,-9443.57,-652.47,-80463.95,999
12/30/2022 10:39,70.230614,-148.381989,-9398.91,-604,-80464.8,999
12/30/2022 10:40,70.230614,-148.381989,-9364.36,-514.59,-80295.59,999
12/30/2022 10:42,70.230614,-148.381989,-9501.61,-689.57,-80346.01,999
12/30/2022 10:43,70.230614,-148.381989,-9399.07,-551.71,-80530.86,999
12/30/2022 10:44,70.230614,-148.381989,-9406.33,-655.06,-80501.52,999
12/30/2022 10:45,70.230614,-148.381989,-9419.87,-686.63,-80464.55,999
12/30/2022 10:46,70.230614,-148.381989,-9435.97,-750.58,-80584.69,999
12/30/2022 10:47,70.230614,-148.381989,-9592.75,-715.72,-80438.37,999
12/30/2022 10:49,70.230614,-148.381989,-9586.76,-701.93,-80249.53,999
12/30/2022 10:50,70.230614,-148.381989,-9588.63,-772.43,-80210.31,999
12/30/2022 10:51,70.230614,-148.381989,-9456.52,-787.62,-79976.98,999
12/30/2022 10:52,70.230614,-148.381989,-9561.9,-674.02,-80094.85,999
12/30/2022 10:53,70.230614,-148.381989,-9490.09,-720.81,-79999.06,999
12/30/2022 10:54,70.230614,-148.381989,-9646.25,-644.73,-80292.44,999
12/30/2022 10:56,70.230614,-148.381989,-9564.63,-711.87,-80151.08,999
12/30/2022 10:57,70.230614,-148.381989,-9586.33,-668.65,-80179.46,999
12/30/2022 10:58,70.230614,-148.381989,-9434.48,-630.57,-80287.95,999
12/30/2022 10:59,70.230614,-148.381989,-9533.16,-596.3,-80089.24,999
12/30/2022 11:00,70.230614,-148.381989,-9513.09,-665.49,-80217.95,999
12/30/2022 11:01,70.230614,-148.381989,-9422.94,-599.03,-80186.7,999
12/30/2022 11:03,70.230614,-148.381989,-9550.27,-636.71,-79994.94,999
12/30/2022 11:04,70.230614,-148.381989,-9694.48,-641.73,-80015.03,999
12/30/2022 11:05,70.230614,-148.381989,-9560.71,-567.33,-80159.76,999
12/30/2022 11:06,70.230614,-148.381989,-9569.6,-489.17,-80070.7,999
12/30/2022 11:07,70.230614,-148.381989,-9592.53,-723.51,-80048.7,999
12/30/2022 11:08,70.230614,-148.381989,-9411.04,-877.76,-79841.2,999
12/30/2022 11:10,70.230614,-148.381989,-9561.89,-738.72,-80205.35,999
12/30/2022 11:11,70.230614,-148.381989,-9542.11,-804.92,-80287.9,999
12/30/2022 11:12,70.230614,-148.381989,-9671.83,-679.37,-80232.33,999
12/30/2022 11:13,70.230614,-148.381989,-9700.18,-726.97,-80453.02,999
12/30/2022 11:14,70.230614,-148.381989,-9720.08,-596.31,-80163.04,999
12/30/2022 11:15,70.230614,-148.381989,-9790.23,-852.83,-80286.21,999
12/30/2022 11:17,70.230614,-148.381989,-9700.24,-685.35,-80306.54,999
12/30/2022 11:18,70.230614,-148.381989,-9667.9,-719.21,-80578.79,999
12/30/2022 11:19,70.230614,-148.381989,-9672.26,-668.02,-80662.52,999
12/30/2022 11:20,70.230614,-148.381989,-9619.12,-565.64,-80658.31,999
12/30/2022 11:21,70.230614,-148.381989,-9623.34,-575.1,-80400.31,999
12/30/2022 11:22,70.230614,-148.381989,-9686.85,-613.14,-80343.88,999
12/30/2022 11:24,70.230614,-148.381989,-9703.33,-591.43,-80470.12,999
12/30/2022 11:25,70.230614,-148.381989,-9654.66,-724.6,-80544.09,999
12/30/2022 11:26,70.230614,-148.381989,-9779.89,-802.03,-80502.47,999
12/30/2022 11:27,70.230614,-148.381989,-9817.52,-852.14,-80373.13,999
12/30/2022 11:28,70.230614,-148.381989,-9686.11,-668.54,-80216.7,999
12/30/2022 11:29,70.230614,-148.381989,-9912.49,-760.9,-80255.48,999
12/30/2022 11:31,70.230614,-148.381989,-9765.54,-879.1,-80165.77,999
12/30/2022 11:32,70.230614,-148.381989,-9900.71,-763.6,-80349.3,999
12/30/2022 11:33,70.230614,-148.381989,-9887.46,-868.31,-80340.74,999
12/30/2022 11:34,70.230614,-148.381989,-10030.59,-729.11,-80198.6,999
12/30/2022 11:35,70.230614,-148.381989,-9958.16,-729.27,-80149.23,999
12/30/2022 11:36,70.230614,-148.381989,-9893.77,-682.07,-80408.62,999
12/30/2022 11:38,70.230614,-148.381989,-10004.33,-650.8,-80310.8,999
12/30/2022 11:39,70.230614,-148.381989,-9968.77,-851.05,-80364.77,999
12/30/2022 11:40,70.230614,-148.381989,-9917.92,-733.93,-80289.99,999
12/30/2022 11:41,70.230614,-148.381989,-9807.03,-666.16,-80179.16,999
12/30/2022 11:42,70.230614,-148.381989,-9723.92,-873.3,-80096.65,999
12/30/2022 11:43,70.230614,-148.381989,-9903.18,-821,-79970.02,999
12/30/2022 11:45,70.230614,-148.381989,-9847.14,-738.38,-79991.58,999
12/30/2022 11:46,70.230614,-148.381989,-10009.61,-864.26,-80133.16,999
12/30/2022 11:47,70.230614,-148.381989,-10141.74,-799.99,-79771.54,999
12/30/2022 11:48,70.230614,-148.381989,-9946.74,-873.6,-80086.57,999
12/30/2022 11:49,70.230614,-148.381989,-9828.5,-758.28,-79921.9,999
12/30/2022 11:50,70.230614,-148.381989,-9978.21,-778.59,-79878.43,999
12/30/2022 11:52,70.230614,-148.381989,-9928.53,-632.63,-80126.13,999
12/30/2022 11:53,70.230614,-148.381989,-10040.17,-716.59,-80143.18,999
12/30/2022 11:54,70.230614,-148.381989,-9997.03,-821.85,-80061.09,999
12/30/2022 11:55,70.230614,-148.381989,-9769.17,-872.33,-80015.37,999
12/30/2022 11:56,70.230614,-148.381989,-9827.73,-849.65,-80012.56,999
12/30/2022 11:57,70.230614,-148.381989,-9758.62,-890.14,-79885.13,999
12/30/2022 11:59,70.230614,-148.381989,-9844.66,-832.04,-80150.23,999
12/30/2022 12:00,70.230614,-148.381989,-9881.83,-851.06,-80131.49,999
12/30/2022 12:01,70.230614,-148.381989,-9938.28,-777.98,-79960.3,999
12/30/2022 12:02,70.230614,-148.381989,-9955.74,-936.2,-79837.39,999
12/30/2022 12:03,70.230614,-148.381989,-9848.47,-790.44,-80251.98,999
12/30/2022 12:04,70.230614,-148.381989,-9954.12,-799.87,-80203.14,999
12/30/2022 12:06,70.230614,-148.381989,-10105.33,-716.03,-80230.71,999
12/30/2022 12:07,70.230614,-148.381989,-9948.9,-652.56,-80158.87,999
12/30/2022 12:08,70.230614,-148.381989,-10077.24,-755.09,-80350.47,999
12/30/2022 12:09,70.230614,-148.381989,-10129.53,-842.48,-80135.78,999
12/30/2022 12:10,70.230614,-148.381989,-9868.25,-803.19,-80004.38,999
12/30/2022 12:11,70.230614,-148.381989,-9894.38,-780.53,-80085.37,999
12/30/2022 12:13,70.230614,-148.381989,-9953.95,-857.83,-80076.65,999
12/30/2022 12:14,70.230614,-148.381989,-9975.26,-950.59,-80282.05,999
12/30/2022 12:15,70.230614,-148.381989,-10076,-894.66,-80065.19,999
12/30/2022 12:16,70.230614,-148.381989,-10079.34,-948.84,-80211.16,999
12/30/2022 12:17,70.230614,-148.381989,-10258.8,-975.91,-80321.39,999
12/30/2022 12:18,70.230614,-148.381989,-10209.5,-904.64,-80330.51,999
12/30/2022 12:20,70.230614,-148.381989,-10031.78,-737.25,-80159.9,999
12/30/2022 12:21,70.230614,-148.381989,-9956.74,-590.84,-79971.58,999
12/30/2022 12:22,70.230614,-148.381989,-10067.39,-660.37,-79938.84,999
12/30/2022 12:23,70.230614,-148.381989,-9876.53,-691.3,-80025.06,999
12/30/2022 12:24,70.230614,-148.381989,-9851.75,-768.89,-80167.15,999
12/30/2022 12:25,70.230614,-148.381989,-9882.86,-877.92,-80333.4,999
12/30/2022 12:27,70.230614,-148.381989,-9994.27,-846.46,-80125.16,999
12/30/2022 12:28,70.230614,-148.381989,-9925.32,-865,-80008.38,999
12/30/2022 12:29,70.230614,-148.381989,-10013.16,-909.59,-79813.09,999
12/30/2022 12:30,70.230614,-148.381989,-10054.84,-965.48,-79972.07,999
12/30/2022 12:31,70.230614,-148.381989,-9983.88,-892.29,-79823.59,999
12/30/2022 12:32,70.230614,-148.381989,-9879,-839.06,-80034.16,999
12/30/2022 12:34,70.230614,-148.381989,-9910.62,-816.29,-80107.66,999
12/30/2022 12:35,70.230614,-148.381989,-9985.32,-811.53,-79851.78,999
12/30/2022 12:36,70.230614,-148.381989,-9946.2,-906.88,-80025.82,999
12/30/2022 12:37,70.230614,-148.381989,-9895.2,-895.17,-79845.98,999
12/30/2022 12:38,70.230614,-148.381989,-10033.25,-872.53,-80197.24,999
12/30/2022 12:39,70.230614,-148.381989,-9975.7,-859.51,-80076.24,999
12/30/2022 12:41,70.230614,-148.381989,-9882.91,-745.88,-80166.76,999
12/30/2022 12:42,70.230614,-148.381989,-9490.54,-739.09,-80276.55,999
12/30/2022 12:43,70.230614,-148.381989,-9498.94,-730.58,-80147.88,999
12/30/2022 12:44,70.230614,-148.381989,-9648.97,-836.11,-80370.57,999
12/30/2022 12:45,70.230614,-148.381989,-9533.96,-732.72,-80369.55,999
12/30/2022 12:46,70.230614,-148.381989,-9649.52,-722.43,-80401.81,999
12/30/2022 12:48,70.230614,-148.381989,-9601.38,-720,-80599.32,999
12/30/2022 12:49,70.230614,-148.381989,-9672.72,-717.49,-80387.02,999
12/30/2022 12:50,70.230614,-148.381989,-9696.47,-816.48,-80339.27,999
12/30/2022 12:51,70.230614,-148.381989,-9650.14,-798.08,-80384.3,999
12/30/2022 12:52,70.230614,-148.381989,-9773.55,-903.94,-80630.69,999
12/30/2022 12:53,70.230614,-148.381989,-9724.23,-653.28,-80356.9,999
12/30/2022 12:55,70.230614,-148.381989,-9780.36,-695.49,-80645.7,999
12/30/2022 12:56,70.230614,-148.381989,-9709.22,-729.28,-80512.84,999
12/30/2022 12:57,70.230614,-148.381989,-9846.34,-808,-80431.16,999
12/30/2022 12:58,70.230614,-148.381989,-9852.07,-809.5,-80552.95,999
12/30/2022 12:59,70.230614,-148.381989,-9965.41,-833.09,-80218.88,999
12/30/2022 13:00,70.230614,-148.381989,-9993.11,-852.82,-80172.73,999
12/30/2022 13:02,70.230614,-148.381989,-9831.33,-898.09,-80267.01,999
12/30/2022 13:03,70.230614,-148.381989,-9799.71,-630.64,-80230.6,999
12/30/2022 13:04,70.230614,-148.381989,-9731.04,-776.54,-80154.65,999
12/30/2022 13:05,70.230614,-148.381989,-9736.57,-770.51,-80452.93,999
12/30/2022 13:06,70.230614,-148.381989,-9864.09,-737.54,-80488.93,999
12/30/2022 13:07,70.230614,-148.381989,-9655.97,-811.08,-80430.22,999
12/30/2022 13:09,70.230614,-148.381989,-9691.39,-884.85,-80692.03,999
12/30/2022 13:10,70.230614,-148.381989,-9824.7,-874.54,-80361.75,999
12/30/2022 13:11,70.230614,-148.381989,-9686,-895.81,-80441.29,999
12/30/2022 13:12,70.230614,-148.381989,-9858.53,-879.6,-80449.8,999
12/30/2022 13:13,70.230614,-148.381989,-9811.7,-1014.93,-80245.26,999
12/30/2022 13:14,70.230614,-148.381989,-9799.13,-1011.59,-80329.2,999
12/30/2022 13:16,70.230614,-148.381989,-9661.26,-949.46,-80535.62,999
12/30/2022 13:17,70.230614,-148.381989,-9773.64,-995.93,-80507.1,999
12/30/2022 13:18,70.230614,-148.381989,-9475.97,-1090,-80513.48,999
12/30/2022 13:19,70.230614,-148.381989,-9714.9,-1040.1,-80477.36,999
12/30/2022 13:20,70.230614,-148.381989,-9772.18,-1079.93,-80394.18,999
12/30/2022 13:21,70.230614,-148.381989,-9483.75,-1022.25,-80324.62,999
12/30/2022 13:23,70.230614,-148.381989,-9809.2,-1097.76,-80454.83,999
12/30/2022 13:24,70.230614,-148.381989,-9732.15,-1004.41,-80350.78,999
12/30/2022 13:25,70.230614,-148.381989,-9627.04,-1015.77,-80469.41,999
12/30/2022 13:26,70.230614,-148.381989,-9953.4,-907.79,-80488.76,999
12/30/2022 13:27,70.230614,-148.381989,-9964.71,-953.03,-80621.22,999
12/30/2022 13:28,70.230614,-148.381989,-9718.6,-1078.01,-80311.61,999
12/30/2022 13:30,70.230614,-148.381989,-9937.46,-1020.26,-80404.48,999
12/30/2022 13:31,70.230614,-148.381989,-9843.95,-979.02,-80243.52,999
12/30/2022 13:32,70.230614,-148.381989,-9717.13,-946.8,-80447.78,999
12/30/2022 13:33,70.230614,-148.381989,-9764.47,-975.56,-80473.88,999
12/30/2022 13:34,70.230614,-148.381989,-9843.75,-961.27,-80352.72,999
12/30/2022 13:35,70.230614,-148.381989,-9982.69,-984.24,-80237.63,999
12/30/2022 13:37,70.230614,-148.381989,-9921.2,-880.15,-80166.38,999
12/30/2022 13:38,70.230614,-148.381989,-9861.85,-951.81,-80349.91,999
12/30/2022 13:39,70.230614,-148.381989,-9876.93,-966.57,-80277.85,999
12/30/2022 13:40,70.230614,-148.381989,-9844.88,-879.03,-80290.77,999
12/30/2022 13:41,70.230614,-148.381989,-9687.86,-991.36,-80202.54,999
12/30/2022 13:42,70.230614,-148.381989,-9864.83,-914.99,-80160.85,999
12/30/2022 13:44,70.230614,-148.381989,-9815.04,-987.56,-80380.41,999
12/30/2022 13:45,70.230614,-148.381989,-9672.05,-967.83,-80433.16,999
12/30/2022 13:46,70.230614,-148.381989,-9674.83,-839.94,-80068.62,999
12/30/2022 13:47,70.230614,-148.381989,-9569.58,-884.24,-80116.27,999
12/30/2022 13:48,70.230614,-148.381989,-9685.89,-805,-80304.34,999
12/30/2022 13:49,70.230614,-148.381989,-9583.4,-807.67,-80639.47,999
12/30/2022 13:51,70.230614,-148.381989,-9564.41,-726.15,-80553.8,999
12/30/2022 13:52,70.230614,-148.381989,-9664.98,-936.2,-80606.8,999
12/30/2022 13:53,70.230614,-148.381989,-9584.48,-881.24,-80614.98,999
12/30/2022 13:54,70.230614,-148.381989,-9568.48,-964.63,-80360.2,999
12/30/2022 13:55,70.230614,-148.381989,-9597.64,-771.35,-80541.22,999
12/30/2022 13:56,70.230614,-148.381989,-9450.99,-818.91,-80466.59,999
12/30/2022 13:58,70.230614,-148.381989,-9777.02,-800.27,-80672.84,999
12/30/2022 13:59,70.230614,-148.381989,-9540.78,-722.31,-80621.3,999
12/30/2022 14:00,70.230614,-148.381989,-9469.21,-863.79,-80598.66,999
12/30/2022 14:01,70.230614,-148.381989,-9500.63,-902.52,-80351.1,999
12/30/2022 14:02,70.230614,-148.381989,-9436.46,-871.72,-80368.41,999
12/30/2022 14:03,70.230614,-148.381989,-9462.38,-826.43,-80659.1,999
12/30/2022 14:05,70.230614,-148.381989,-9567.29,-740.83,-80515.41,999
12/30/2022 14:06,70.230614,-148.381989,-9527.76,-820.64,-80446.21,999
12/30/2022 14:07,70.230614,-148.381989,-9593.12,-733.96,-80519.73,999
12/30/2022 14:08,70.230614,-148.381989,-9771.73,-746.99,-80713.66,999
12/30/2022 14:09,70.230614,-148.381989,-9743.95,-757.22,-80697.4,999
12/30/2022 14:10,70.230614,-148.381989,-9738.42,-748.05,-80644.38,999
12/30/2022 14:12,70.230614,-148.381989,-9799.18,-844.26,-80403.24,999
12/30/2022 14:13,70.230614,-148.381989,-9733.6,-788.28,-80798.27,999
12/30/2022 14:14,70.230614,-148.381989,-9770.24,-837.89,-80374,999
12/30/2022 14:15,70.230614,-148.381989,-9878.74,-914.16,-80579.6,999
12/30/2022 14:16,70.230614,-148.381989,-9913.31,-942.97,-80657.47,999
12/30/2022 14:17,70.230614,-148.381989,-9814.37,-972.81,-80651.62,999
12/30/2022 14:19,70.230614,-148.381989,-9741.25,-933.25,-80521.47,999
12/30/2022 14:20,70.230614,-148.381989,-9859.34,-841.28,-80513.99,999
12/30/2022 14:21,70.230614,-148.381989,-9759.37,-834.51,-80577.81,999
12/30/2022 14:22,70.230614,-148.381989,-9890.8,-911.14,-80388.6,999
12/30/2022 14:23,70.230614,-148.381989,-9956.48,-981.57,-80419.66,999
12/30/2022 14:24,70.230614,-148.381989,-9896.11,-967.19,-80564.2,999
12/30/2022 14:26,70.230614,-148.381989,-9928.41,-1052.66,-80798.59,999
12/30/2022 14:27,70.230614,-148.381989,-9860.22,-1136.76,-80870.52,999
12/30/2022 14:28,70.230614,-148.381989,-9869.37,-1135.34,-80546.34,999
12/30/2022 14:29,70.230614,-148.381989,-9908.15,-1041.7,-80375.74,999
12/30/2022 14:30,70.230614,-148.381989,-10113.93,-1052.23,-80665.84,999
12/30/2022 14:31,70.230614,-148.381989,-10013.25,-1072.7,-80464.58,999
12/30/2022 14:33,70.230614,-148.381989,-9741.53,-1031.09,-80669.37,999
12/30/2022 14:34,70.230614,-148.381989,-9695.65,-885.89,-80594.63,999
12/30/2022 14:35,70.230614,-148.381989,-9920.52,-870.41,-80484.75,999
12/30/2022 14:36,70.230614,-148.381989,-9682.96,-842.25,-80508.99,999
12/30/2022 14:37,70.230614,-148.381989,-9603.59,-902.97,-80405.33,999
12/30/2022 14:38,70.230614,-148.381989,-9737.63,-1014.13,-80340.3,999
12/30/2022 14:40,70.230614,-148.381989,-9645.03,-1194.53,-80150.09,999
12/30/2022 14:41,70.230614,-148.381989,-9613.39,-990.73,-80253.13,999
12/30/2022 14:42,70.230614,-148.381989,-9642.33,-1048.34,-80374.29,999
12/30/2022 14:43,70.230614,-148.381989,-9595.52,-1053.94,-80246.13,999
12/30/2022 14:44,70.230614,-148.381989,-9579.88,-1006.5,-80348.1,999
12/30/2022 14:45,70.230614,-148.381989,-9426.49,-902.2,-80118.17,999
12/30/2022 14:47,70.230614,-148.381989,-9680.63,-866.34,-80358.3,999
12/30/2022 14:48,70.230614,-148.381989,-9661.42,-876.24,-80438.09,999
12/30/2022 14:49,70.230614,-148.381989,-9662.62,-969.98,-80473.06,999
12/30/2022 14:50,70.230614,-148.381989,-9808.07,-1028.8,-80761.6,999
12/30/2022 14:51,70.230614,-148.381989,-9812.26,-975.7,-80383.6,999
12/30/2022 14:52,70.230614,-148.381989,-9791.67,-912.93,-80403.48,999
12/30/2022 14:54,70.230614,-148.381989,-9661.57,-831.79,-80375.38,999
12/30/2022 14:55,70.230614,-148.381989,-9674.46,-811.21,-80324.59,999
12/30/2022 14:56,70.230614,-148.381989,-9646.91,-877.87,-80192.88,999
12/30/2022 14:57,70.230614,-148.381989,-9711.52,-858.4,-80273.96,999
12/30/2022 14:58,70.230614,-148.381989,-9676.29,-836,-80277.2,999
12/30/2022 14:59,70.230614,-148.381989,-9573.97,-864.93,-80219.77,999
12/30/2022 15:01,70.230614,-148.381989,-9598.39,-1017.39,-80225.9,999
12/30/2022 15:02,70.230614,-148.381989,-9493.9,-856.11,-80248.4,999
12/30/2022 15:03,70.230614,-148.381989,-9512.59,-844.44,-80412.1,999
12/30/2022 15:04,70.230614,-148.381989,-9664.12,-839.49,-80525.63,999
12/30/2022 15:05,70.230614,-148.381989,-9747.86,-1027.37,-80410.28,999
12/30/2022 15:06,70.230614,-148.381989,-9607.58,-1030.97,-80292.54,999
12/30/2022 15:08,70.230614,-148.381989,-9494.97,-945.15,-80554.59,999
12/30/2022 15:09,70.230614,-148.381989,-9692.56,-937.71,-80359.8,999
12/30/2022 15:10,70.230614,-148.381989,-9734.18,-985.67,-80358.38,999
12/30/2022 15:11,70.230614,-148.381989,-9919.91,-1003.11,-80350.64,999
12/30/2022 15:12,70.230614,-148.381989,-9977.75,-1035.4,-80210.27,999
12/30/2022 15:13,70.230614,-148.381989,-9802.38,-949.78,-80258.69,999
12/30/2022 15:15,70.230614,-148.381989,-9865.93,-959.29,-80077.68,999
12/30/2022 15:16,70.230614,-148.381989,-9681.11,-896.14,-80270.41,999
12/30/2022 15:17,70.230614,-148.381989,-9681.45,-885.3,-80392.32,999
12/30/2022 15:18,70.230614,-148.381989,-9816.85,-869.13,-80371.87,999
12/30/2022 15:19,70.230614,-148.381989,-9787.35,-944.32,-80270.01,999
12/30/2022 15:20,70.230614,-148.381989,-9851.84,-917.24,-80383.76,999
12/30/2022 15:22,70.230614,-148.381989,-9711.58,-726.2,-80391.38,999
12/30/2022 15:23,70.230614,-148.381989,-9994.75,-865.18,-80406.71,999
12/30/2022 15:24,70.230614,-148.381989,-9853.27,-855.85,-80130.97,999
12/30/2022 15:25,70.230614,-148.381989,-9631.21,-799.46,-80007.84,999
12/30/2022 15:26,70.230614,-148.381989,-9555.54,-805.77,-80336.59,999
12/30/2022 15:27,70.230614,-148.381989,-9579.75,-811.3,-80409.56,999
12/30/2022 15:29,70.230614,-148.381989,-9647.37,-965.86,-80116.08,999
12/30/2022 15:30,70.230614,-148.381989,-9675.14,-981.47,-80399.12,999
12/30/2022 15:31,70.230614,-148.381989,-9705.61,-912.59,-80139.23,999
12/30/2022 15:32,70.230614,-148.381989,-9677.21,-990.77,-80207.84,999
12/30/2022 15:33,70.230614,-148.381989,-9934.52,-900.34,-80310.79,999
12/30/2022 15:34,70.230614,-148.381989,-9714.53,-886.59,-80444.88,999
12/30/2022 15:36,70.230614,-148.381989,-9638.91,-992.01,-80191.04,999
12/30/2022 15:37,70.230614,-148.381989,-9639.39,-953.7,-80578.25,999
12/30/2022 15:38,70.230614,-148.381989,-9726.7,-962.21,-80086.77,999
12/30/2022 15:39,70.230614,-148.381989,-9741.65,-938.43,-80119.56,999
12/30/2022 15:40,70.230614,-148.381989,-9681.65,-767.07,-80192.3,999
12/30/2022 15:41,70.230614,-148.381989,-9575.2,-784.97,-80234.09,999
12/30/2022 15:43,70.230614,-148.381989,-9709.64,-840.34,-80240.37,999
12/30/2022 15:44,70.230614,-148.381989,-9589.55,-833.82,-80202.95,999
