Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-02-09 03:45:58,70.230812,-148.382034,-36806.90,5938.43,-75259.30,999.00
2022-02-09 03:47:08,70.230812,-148.382034,-36832.38,6004.52,-75335.52,999.00
2022-02-09 03:48:18,70.230812,-148.382034,-36924.45,5950.14,-75217.63,999.00
2022-02-09 03:49:28,70.230812,-148.382034,-36957.49,6003.51,-75327.48,999.00
2022-02-09 03:50:38,70.230812,-148.382034,-36759.73,5829.14,-75298.90,999.00
2022-02-09 03:51:48,70.230812,-148.382034,-36764.95,6004.43,-75453.51,999.00
2022-02-09 03:52:58,70.230812,-148.382034,-36695.80,6016.41,-75573.65,999.00
2022-02-09 03:54:08,70.230812,-148.382034,-36782.77,6021.30,-75563.24,999.00
2022-02-09 03:55:18,70.230812,-148.382034,-36775.51,6022.87,-75535.73,999.00
2022-02-09 03:56:28,70.230812,-148.382034,-36673.79,5917.19,-75594.46,999.00
2022-02-09 03:57:38,70.230812,-148.382034,-36615.77,5912.74,-75601.62,999.00
2022-02-09 03:58:48,70.230812,-148.382034,-36723.29,5939.13,-75518.62,999.00
2022-02-09 03:59:58,70.230812,-148.382034,-36692.94,5899.58,-75584.95,999.00
2022-02-09 04:01:08,70.230812,-148.382034,-36909.05,5857.44,-75744.71,999.00
2022-02-09 04:02:18,70.230812,-148.382034,-36659.63,5805.94,-75597.27,999.00
2022-02-09 04:03:28,70.230812,-148.382034,-36528.04,6008.29,-75515.57,999.00
2022-02-09 04:04:38,70.230812,-148.382034,-36658.40,5855.63,-75598.03,999.00
2022-02-09 04:05:48,70.230812,-148.382034,-36803.61,5944.17,-75628.87,999.00
2022-02-09 04:06:58,70.230812,-148.382034,-36626.86,5830.18,-75461.73,999.00
2022-02-09 04:08:08,70.230812,-148.382034,-36610.42,5980.37,-75390.32,999.00
2022-02-09 04:09:18,70.230812,-148.382034,-36724.01,5878.26,-75705.98,999.00
2022-02-09 04:10:28,70.230812,-148.382034,-36657.30,5832.12,-75525.34,999.00
2022-02-09 04:11:38,70.230812,-148.382034,-36653.36,6013.02,-75384.41,999.00
2022-02-09 04:12:48,70.230812,-148.382034,-36574.94,5851.21,-75521.80,999.00
2022-02-09 04:13:58,70.230812,-148.382034,-36592.89,5839.43,-75580.12,999.00
2022-02-09 04:15:08,70.230812,-148.382034,-36612.34,5924.65,-75284.70,999.00
2022-02-09 04:16:18,70.230812,-148.382034,-36680.80,5881.96,-75748.38,999.00
2022-02-09 04:17:28,70.230812,-148.382034,-36790.37,6071.53,-75494.84,999.00
2022-02-09 04:18:38,70.230812,-148.382034,-36646.19,6074.54,-75425.23,999.00
2022-02-09 04:19:48,70.230812,-148.382034,-36693.05,6084.54,-75390.26,999.00
2022-02-09 04:20:58,70.230812,-148.382034,-36719.29,5928.40,-75533.15,999.00
2022-02-09 04:22:08,70.230812,-148.382034,-36678.87,5830.01,-75581.66,999.00
2022-02-09 04:23:18,70.230812,-148.382034,-36692.61,5836.16,-75358.41,999.00
2022-02-09 04:24:28,70.230812,-148.382034,-36752.84,5949.88,-75666.47,999.00
2022-02-09 04:25:38,70.230812,-148.382034,-36641.09,5883.90,-75599.44,999.00
2022-02-09 04:26:48,70.230812,-148.382034,-36655.86,5954.24,-75535.71,999.00
2022-02-09 04:27:58,70.230812,-148.382034,-36643.01,5971.25,-75659.73,999.00
2022-02-09 04:29:08,70.230812,-148.382034,-36558.95,6039.82,-75593.24,999.00
2022-02-09 04:30:18,70.230812,-148.382034,-36620.29,5962.33,-75669.76,999.00
2022-02-09 04:31:28,70.230812,-148.382034,-36767.93,5879.68,-75471.37,999.00
2022-02-09 04:32:38,70.230812,-148.382034,-36775.70,5786.36,-75395.32,999.00
2022-02-09 04:33:48,70.230812,-148.382034,-36770.71,5907.12,-75476.46,999.00
2022-02-09 04:34:58,70.230812,-148.382034,-36754.51,5984.50,-75578.07,999.00
2022-02-09 04:36:08,70.230812,-148.382034,-36518.82,6030.66,-75579.71,999.00
2022-02-09 04:37:18,70.230812,-148.382034,-36532.88,5932.91,-75489.50,999.00
2022-02-09 04:38:28,70.230812,-148.382034,-36637.60,5879.50,-75780.42,999.00
2022-02-09 04:39:38,70.230812,-148.382034,-36685.20,5994.93,-75589.57,999.00
2022-02-09 04:40:48,70.230812,-148.382034,-36678.83,5961.64,-75812.48,999.00
2022-02-09 04:41:58,70.230812,-148.382034,-36588.66,6012.86,-75727.62,999.00
2022-02-09 04:43:08,70.230812,-148.382034,-36644.86,5935.17,-75816.65,999.00
2022-02-09 04:44:18,70.230812,-148.382034,-36658.80,5970.83,-75675.03,999.00
2022-02-09 04:45:28,70.230812,-148.382034,-36580.36,6017.06,-75958.79,999.00
2022-02-09 04:46:38,70.230812,-148.382034,-36614.77,5945.84,-75765.07,999.00
2022-02-09 04:47:48,70.230812,-148.382034,-36754.59,5890.92,-75821.59,999.00
2022-02-09 04:48:58,70.230812,-148.382034,-36940.25,6024.02,-75859.84,999.00
2022-02-09 04:50:08,70.230812,-148.382034,-36740.04,5966.29,-75770.62,999.00
2022-02-09 04:51:18,70.230812,-148.382034,-36711.64,6066.36,-75636.34,999.00
2022-02-09 04:52:28,70.230812,-148.382034,-36640.06,6103.34,-75584.74,999.00
2022-02-09 04:53:38,70.230812,-148.382034,-36549.19,6121.42,-75649.27,999.00
2022-02-09 04:54:48,70.230812,-148.382034,-36436.57,6003.85,-75879.20,999.00
2022-02-09 04:55:58,70.230812,-148.382034,-36619.32,5960.96,-75594.16,999.00
2022-02-09 04:57:08,70.230812,-148.382034,-36685.09,6005.38,-75701.81,999.00
2022-02-09 04:58:18,70.230812,-148.382034,-36557.68,5746.38,-75714.57,999.00
2022-02-09 04:59:28,70.230812,-148.382034,-36551.94,5890.25,-75881.29,999.00
2022-02-09 05:00:38,70.230812,-148.382034,-36472.12,5973.44,-75704.94,999.00
2022-02-09 05:01:48,70.230812,-148.382034,-36486.76,6083.75,-75769.69,999.00
2022-02-09 05:02:58,70.230812,-148.382034,-36584.04,6052.94,-75556.09,999.00
2022-02-09 05:04:08,70.230812,-148.382034,-36705.25,6014.96,-75855.52,999.00
2022-02-09 05:05:18,70.230812,-148.382034,-36727.89,6039.87,-75575.27,999.00
2022-02-09 05:06:28,70.230812,-148.382034,-36621.46,5994.60,-75605.13,999.00
2022-02-09 05:07:38,70.230812,-148.382034,-36631.39,6050.05,-75595.69,999.00
2022-02-09 05:08:48,70.230812,-148.382034,-36523.11,6023.68,-75471.59,999.00
2022-02-09 05:09:58,70.230812,-148.382034,-36524.96,6143.54,-75647.67,999.00
2022-02-09 05:11:08,70.230812,-148.382034,-36594.58,6188.13,-75736.41,999.00
2022-02-09 05:12:18,70.230812,-148.382034,-36625.75,5999.52,-75804.49,999.00
2022-02-09 05:13:28,70.230812,-148.382034,-36513.78,6055.15,-75842.46,999.00
2022-02-09 05:14:38,70.230812,-148.382034,-36610.76,5951.96,-75980.49,999.00
2022-02-09 05:15:48,70.230812,-148.382034,-36512.86,5970.92,-75918.93,999.00
2022-02-09 05:16:58,70.230812,-148.382034,-36650.71,5943.24,-75835.59,999.00
2022-02-09 05:18:08,70.230812,-148.382034,-36621.59,5823.69,-75722.12,999.00
2022-02-09 05:19:18,70.230812,-148.382034,-36533.84,6033.70,-75532.73,999.00
2022-02-09 05:20:28,70.230812,-148.382034,-36587.02,6021.49,-75340.38,999.00
2022-02-09 05:21:38,70.230812,-148.382034,-36612.73,5989.59,-75295.16,999.00
2022-02-09 05:22:48,70.230812,-148.382034,-36633.07,5934.04,-75127.24,999.00
2022-02-09 05:23:58,70.230812,-148.382034,-36635.95,5919.13,-75556.05,999.00
2022-02-09 05:25:08,70.230812,-148.382034,-36539.46,5978.55,-75566.53,999.00
2022-02-09 05:26:18,70.230812,-148.382034,-36643.79,5977.49,-75480.13,999.00
2022-02-09 05:27:28,70.230812,-148.382034,-36830.79,5971.24,-75743.32,999.00
2022-02-09 05:28:38,70.230812,-148.382034,-36771.76,5989.70,-75464.69,999.00
2022-02-09 05:29:48,70.230812,-148.382034,-36813.46,5909.86,-75576.09,999.00
2022-02-09 05:30:58,70.230812,-148.382034,-36689.20,6000.59,-75500.82,999.00
2022-02-09 05:32:08,70.230812,-148.382034,-36695.84,5899.78,-75562.59,999.00
2022-02-09 05:33:18,70.230812,-148.382034,-36806.77,5912.75,-75732.02,999.00
2022-02-09 05:34:28,70.230812,-148.382034,-36917.68,5868.05,-75719.88,999.00
2022-02-09 05:35:38,70.230812,-148.382034,-36729.63,5937.83,-75686.07,999.00
2022-02-09 05:36:48,70.230812,-148.382034,-36817.20,5775.20,-75707.54,999.00
2022-02-09 05:37:58,70.230812,-148.382034,-36885.29,5980.11,-75701.14,999.00
2022-02-09 05:39:08,70.230812,-148.382034,-36848.54,6051.39,-75800.66,999.00
2022-02-09 05:40:18,70.230812,-148.382034,-36819.20,6010.66,-75743.63,999.00
2022-02-09 05:41:28,70.230812,-148.382034,-36724.10,6071.24,-75788.35,999.00
2022-02-09 05:42:38,70.230812,-148.382034,-36817.14,6219.05,-75791.88,999.00
2022-02-09 05:43:48,70.230812,-148.382034,-36808.36,6070.57,-75889.25,999.00
2022-02-09 05:44:58,70.230812,-148.382034,-36853.98,6018.10,-75758.93,999.00
2022-02-09 05:46:08,70.230812,-148.382034,-36731.18,6014.40,-75953.91,999.00
2022-02-09 05:47:18,70.230812,-148.382034,-36793.02,6030.08,-75787.57,999.00
2022-02-09 05:48:28,70.230812,-148.382034,-36823.36,5932.54,-75940.98,999.00
2022-02-09 05:49:38,70.230812,-148.382034,-36871.88,5838.53,-75831.93,999.00
2022-02-09 05:50:48,70.230812,-148.382034,-36838.51,5802.33,-75742.43,999.00
2022-02-09 05:51:58,70.230812,-148.382034,-36676.23,5900.06,-75740.93,999.00
2022-02-09 05:53:08,70.230812,-148.382034,-36592.82,5841.06,-75799.59,999.00
2022-02-09 05:54:18,70.230812,-148.382034,-36736.60,6053.66,-75551.58,999.00
2022-02-09 05:55:28,70.230812,-148.382034,-36694.22,5938.53,-75653.80,999.00
2022-02-09 05:56:38,70.230812,-148.382034,-36645.36,5995.02,-75876.88,999.00
2022-02-09 05:57:48,70.230812,-148.382034,-36691.38,5982.23,-75767.23,999.00
2022-02-09 05:58:58,70.230812,-148.382034,-36717.54,5820.29,-75705.33,999.00
2022-02-09 06:00:08,70.230812,-148.382034,-36687.80,5938.22,-75677.44,999.00
2022-02-09 06:01:18,70.230812,-148.382034,-36663.38,5866.08,-75525.62,999.00
2022-02-09 06:02:28,70.230812,-148.382034,-36604.78,5855.94,-75515.32,999.00
2022-02-09 06:03:38,70.230812,-148.382034,-36562.00,5887.00,-75529.12,999.00
2022-02-09 06:04:48,70.230812,-148.382034,-36442.67,5938.93,-75689.91,999.00
2022-02-09 06:05:58,70.230812,-148.382034,-36663.86,5880.26,-75618.28,999.00
2022-02-09 06:07:08,70.230812,-148.382034,-36589.15,5935.59,-75524.44,999.00
2022-02-09 06:08:18,70.230812,-148.382034,-36535.95,5831.69,-75728.35,999.00
2022-02-09 06:09:28,70.230812,-148.382034,-36515.35,5842.18,-75842.04,999.00
2022-02-09 06:10:38,70.230812,-148.382034,-36687.12,5893.40,-75719.01,999.00
2022-02-09 06:11:48,70.230812,-148.382034,-36741.48,5851.12,-75582.97,999.00
2022-02-09 06:12:58,70.230812,-148.382034,-36548.07,5942.47,-75644.19,999.00
2022-02-09 06:14:08,70.230812,-148.382034,-36573.26,5888.54,-75574.19,999.00
2022-02-09 06:15:18,70.230812,-148.382034,-36726.88,5832.15,-75800.26,999.00
2022-02-09 06:16:28,70.230812,-148.382034,-36602.07,5914.01,-75879.77,999.00
2022-02-09 06:17:38,70.230812,-148.382034,-36653.39,5742.66,-75600.78,999.00
2022-02-09 06:18:48,70.230812,-148.382034,-36601.07,5838.34,-75479.30,999.00
2022-02-09 06:19:58,70.230812,-148.382034,-36597.22,5701.43,-75618.84,999.00
2022-02-09 06:21:08,70.230812,-148.382034,-36688.21,5659.13,-75613.96,999.00
2022-02-09 06:22:18,70.230812,-148.382034,-36692.55,5802.54,-75741.38,999.00
2022-02-09 06:23:28,70.230812,-148.382034,-36611.97,5758.12,-75751.98,999.00
2022-02-09 06:24:38,70.230812,-148.382034,-36571.21,5685.82,-75626.68,999.00
2022-02-09 06:25:48,70.230812,-148.382034,-36791.77,5681.97,-75261.45,999.00
2022-02-09 06:26:58,70.230812,-148.382034,-36913.18,5673.74,-75572.45,999.00
2022-02-09 06:28:08,70.230812,-148.382034,-36651.27,5764.11,-75455.43,999.00
2022-02-09 06:29:18,70.230812,-148.382034,-36800.01,5647.84,-75234.59,999.00
2022-02-09 06:30:28,70.230812,-148.382034,-36638.29,5686.44,-75117.60,999.00
2022-02-09 06:31:38,70.230812,-148.382034,-36644.26,5772.77,-75439.62,999.00
2022-02-09 06:32:48,70.230812,-148.382034,-36631.06,5774.42,-75350.72,999.00
2022-02-09 06:33:58,70.230812,-148.382034,-36669.60,5696.60,-75472.56,999.00
2022-02-09 06:35:08,70.230812,-148.382034,-36717.89,5754.07,-75450.49,999.00
2022-02-09 06:36:18,70.230812,-148.382034,-36642.12,5817.95,-75471.00,999.00
2022-02-09 06:37:28,70.230812,-148.382034,-36669.89,5744.94,-75407.27,999.00
2022-02-09 06:38:38,70.230812,-148.382034,-36654.11,5807.01,-75390.70,999.00
2022-02-09 06:39:48,70.230812,-148.382034,-36634.54,5715.43,-75393.94,999.00
2022-02-09 06:40:58,70.230812,-148.382034,-36647.88,5919.31,-75339.81,999.00
2022-02-09 06:42:08,70.230812,-148.382034,-36799.07,5916.43,-75406.50,999.00
2022-02-09 06:43:18,70.230812,-148.382034,-36741.87,5732.24,-75453.27,999.00
2022-02-09 06:44:28,70.230812,-148.382034,-36775.01,5861.11,-75727.22,999.00
2022-02-09 06:45:38,70.230812,-148.382034,-36716.09,5843.08,-75629.71,999.00
2022-02-09 06:46:48,70.230812,-148.382034,-36736.84,5830.81,-75588.66,999.00
2022-02-09 06:47:58,70.230812,-148.382034,-36883.34,5960.97,-75476.48,999.00
2022-02-09 06:49:08,70.230812,-148.382034,-36838.71,5847.63,-75589.99,999.00
2022-02-09 06:50:18,70.230812,-148.382034,-36796.36,5693.30,-75494.62,999.00
2022-02-09 06:51:28,70.230812,-148.382034,-36896.21,5870.66,-75643.15,999.00
2022-02-09 06:52:38,70.230812,-148.382034,-36737.46,5819.67,-75696.32,999.00
2022-02-09 06:53:48,70.230812,-148.382034,-36710.03,5871.43,-75651.41,999.00
2022-02-09 06:54:58,70.230812,-148.382034,-36679.86,5788.48,-75628.41,999.00
2022-02-09 06:56:08,70.230812,-148.382034,-36787.64,5894.59,-75583.54,999.00
2022-02-09 06:57:18,70.230812,-148.382034,-36680.98,5745.46,-75634.44,999.00
2022-02-09 06:58:28,70.230812,-148.382034,-36666.48,5768.50,-75670.52,999.00
2022-02-09 06:59:38,70.230812,-148.382034,-36752.98,5932.05,-75879.45,999.00
2022-02-09 07:00:48,70.230812,-148.382034,-36628.65,6045.65,-75725.13,999.00
2022-02-09 07:01:58,70.230812,-148.382034,-36566.89,5873.02,-75561.68,999.00
2022-02-09 07:03:08,70.230812,-148.382034,-36504.21,5882.62,-75662.90,999.00
2022-02-09 07:04:18,70.230812,-148.382034,-36568.25,5859.11,-75825.32,999.00
2022-02-09 07:05:28,70.230812,-148.382034,-36661.16,5899.29,-75829.16,999.00
2022-02-09 07:06:38,70.230812,-148.382034,-36631.34,5735.24,-75906.63,999.00
2022-02-09 07:07:48,70.230812,-148.382034,-36583.84,5716.02,-75970.02,999.00
2022-02-09 07:08:58,70.230812,-148.382034,-36569.60,5749.07,-75851.20,999.00
2022-02-09 07:10:08,70.230812,-148.382034,-36545.50,5774.90,-75944.21,999.00
2022-02-09 07:11:18,70.230812,-148.382034,-36552.50,5601.76,-75864.97,999.00
2022-02-09 07:12:28,70.230812,-148.382034,-36359.32,5603.11,-75839.91,999.00
2022-02-09 07:13:38,70.230812,-148.382034,-36481.91,5647.41,-75872.20,999.00
2022-02-09 07:14:48,70.230812,-148.382034,-36631.63,5652.86,-75881.12,999.00
2022-02-09 07:15:58,70.230812,-148.382034,-36545.64,5745.66,-75973.15,999.00
2022-02-09 07:17:08,70.230812,-148.382034,-36474.65,5719.82,-75889.37,999.00
2022-02-09 07:18:18,70.230812,-148.382034,-36570.62,5708.58,-75624.32,999.00
2022-02-09 07:19:28,70.230812,-148.382034,-36570.27,5893.88,-75375.35,999.00
2022-02-09 07:20:38,70.230812,-148.382034,-36585.07,5844.09,-75487.92,999.00
2022-02-09 07:21:48,70.230812,-148.382034,-36532.84,5876.94,-75553.23,999.00
2022-02-09 07:22:58,70.230812,-148.382034,-36611.68,5817.30,-75768.01,999.00
2022-02-09 07:24:08,70.230812,-148.382034,-36811.44,5773.85,-76043.30,999.00
2022-02-09 07:25:18,70.230812,-148.382034,-36966.97,5796.18,-75857.06,999.00
2022-02-09 07:26:28,70.230812,-148.382034,-36780.50,5841.39,-75694.04,999.00
2022-02-09 07:27:38,70.230812,-148.382034,-36741.92,5835.00,-75831.78,999.00
2022-02-09 07:28:48,70.230812,-148.382034,-36761.97,5837.76,-75752.69,999.00
2022-02-09 07:29:58,70.230812,-148.382034,-36677.71,5964.46,-75730.17,999.00
2022-02-09 07:31:08,70.230812,-148.382034,-36754.68,6004.67,-75633.34,999.00
2022-02-09 07:32:18,70.230812,-148.382034,-36822.15,5806.79,-75617.18,999.00
2022-02-09 07:33:28,70.230812,-148.382034,-36742.07,5871.95,-75534.23,999.00
2022-02-09 07:34:38,70.230812,-148.382034,-36860.99,5858.26,-75782.91,999.00
2022-02-09 07:35:48,70.230812,-148.382034,-36789.45,5702.35,-75652.63,999.00
2022-02-09 07:36:58,70.230812,-148.382034,-36703.61,5750.66,-75485.41,999.00
2022-02-09 07:38:08,70.230812,-148.382034,-36658.00,5830.86,-75657.44,999.00
2022-02-09 07:39:18,70.230812,-148.382034,-36728.96,5815.51,-75676.48,999.00
2022-02-09 07:40:28,70.230812,-148.382034,-36619.61,5836.17,-75621.44,999.00
2022-02-09 07:41:38,70.230812,-148.382034,-36579.24,5897.06,-75456.84,999.00
2022-02-09 07:42:48,70.230812,-148.382034,-36559.63,5786.69,-75389.47,999.00
2022-02-09 07:43:58,70.230812,-148.382034,-36520.71,5699.85,-75368.79,999.00
2022-02-09 07:45:08,70.230812,-148.382034,-36661.86,5866.62,-75475.55,999.00
2022-02-09 07:46:18,70.230812,-148.382034,-36612.78,5904.37,-75624.46,999.00
2022-02-09 07:47:28,70.230812,-148.382034,-36685.11,5807.03,-75541.95,999.00
2022-02-09 07:48:38,70.230812,-148.382034,-36739.71,5699.32,-75715.73,999.00
2022-02-09 07:49:48,70.230812,-148.382034,-36676.27,5827.82,-75628.10,999.00
2022-02-09 07:50:58,70.230812,-148.382034,-36916.61,5723.14,-75712.30,999.00
2022-02-09 07:52:08,70.230812,-148.382034,-36704.44,5810.71,-75737.23,999.00
2022-02-09 07:53:18,70.230812,-148.382034,-36833.88,5824.58,-75376.79,999.00
2022-02-09 07:54:28,70.230812,-148.382034,-36843.59,5849.41,-75641.02,999.00
2022-02-09 07:55:38,70.230812,-148.382034,-36904.27,5836.15,-75762.01,999.00
2022-02-09 07:56:48,70.230812,-148.382034,-36896.62,5820.42,-75572.20,999.00
2022-02-09 07:57:58,70.230812,-148.382034,-36790.25,5781.13,-75615.02,999.00
2022-02-09 07:59:08,70.230812,-148.382034,-36867.97,5825.97,-75411.87,999.00
2022-02-09 08:00:18,70.230812,-148.382034,-36875.52,5780.01,-75387.55,999.00
2022-02-09 08:01:28,70.230812,-148.382034,-36734.48,5752.53,-75619.31,999.00
2022-02-09 08:02:38,70.230812,-148.382034,-36879.16,5809.97,-75847.42,999.00
2022-02-09 08:03:48,70.230812,-148.382034,-36679.71,5762.76,-75816.84,999.00
2022-02-09 08:04:58,70.230812,-148.382034,-36801.79,5867.37,-75840.50,999.00
2022-02-09 08:06:08,70.230812,-148.382034,-36810.63,5958.73,-75666.02,999.00
2022-02-09 08:07:18,70.230812,-148.382034,-36992.64,5725.41,-75728.80,999.00
2022-02-09 08:08:28,70.230812,-148.382034,-36972.97,5774.18,-75962.37,999.00
2022-02-09 08:09:38,70.230812,-148.382034,-36897.23,5828.22,-75806.80,999.00
2022-02-09 08:10:48,70.230812,-148.382034,-36832.27,5822.10,-75621.06,999.00
2022-02-09 08:11:58,70.230812,-148.382034,-36885.79,5904.28,-75879.53,999.00
2022-02-09 08:13:08,70.230812,-148.382034,-36791.66,5834.64,-75489.34,999.00
2022-02-09 08:14:18,70.230812,-148.382034,-36852.86,6017.26,-75545.34,999.00
2022-02-09 08:15:28,70.230812,-148.382034,-36942.64,5923.35,-75634.55,999.00
2022-02-09 08:16:38,70.230812,-148.382034,-37084.23,5939.14,-75643.01,999.00
2022-02-09 08:17:48,70.230812,-148.382034,-37046.97,5789.78,-75799.94,999.00
2022-02-09 08:18:58,70.230812,-148.382034,-36921.93,5977.65,-75687.73,999.00
2022-02-09 08:20:08,70.230812,-148.382034,-37091.12,5975.52,-75687.98,999.00
2022-02-09 08:21:18,70.230812,-148.382034,-37015.16,5955.07,-75322.66,999.00
2022-02-09 08:22:28,70.230812,-148.382034,-36914.65,5831.23,-75524.04,999.00
2022-02-09 08:23:38,70.230812,-148.382034,-36865.80,5996.79,-75729.33,999.00
2022-02-09 08:24:48,70.230812,-148.382034,-36878.91,5871.36,-75673.79,999.00
2022-02-09 08:25:58,70.230812,-148.382034,-36904.45,5864.96,-75510.75,999.00
2022-02-09 08:27:08,70.230812,-148.382034,-36727.23,5867.23,-75620.86,999.00
2022-02-09 08:28:18,70.230812,-148.382034,-36748.41,5835.09,-75693.16,999.00
2022-02-09 08:29:28,70.230812,-148.382034,-36687.05,5792.52,-75749.25,999.00
2022-02-09 08:30:38,70.230812,-148.382034,-36782.05,5707.86,-75750.25,999.00
2022-02-09 08:31:48,70.230812,-148.382034,-36769.53,5801.16,-75671.55,999.00
2022-02-09 08:32:58,70.230812,-148.382034,-36684.74,5805.28,-75748.46,999.00
2022-02-09 08:34:08,70.230812,-148.382034,-36747.33,5796.68,-75685.10,999.00
2022-02-09 08:35:18,70.230812,-148.382034,-36762.66,5859.61,-75783.44,999.00
2022-02-09 08:36:28,70.230812,-148.382034,-36854.91,5761.71,-75702.72,999.00
2022-02-09 08:37:38,70.230812,-148.382034,-36854.60,5812.74,-75610.45,999.00
2022-02-09 08:38:48,70.230812,-148.382034,-36808.80,5838.10,-75828.49,999.00
2022-02-09 08:39:58,70.230812,-148.382034,-36918.71,5904.44,-76009.90,999.00
2022-02-09 08:41:08,70.230812,-148.382034,-36660.09,5835.47,-75915.36,999.00
2022-02-09 08:42:18,70.230812,-148.382034,-36750.19,5880.11,-75785.58,999.00
2022-02-09 08:43:28,70.230812,-148.382034,-36797.95,5930.23,-75835.77,999.00
2022-02-09 08:44:38,70.230812,-148.382034,-36721.94,6023.47,-75548.91,999.00
2022-02-09 08:45:48,70.230812,-148.382034,-36783.21,5986.32,-75702.38,999.00
2022-02-09 08:46:58,70.230812,-148.382034,-36807.96,5938.59,-75867.46,999.00
2022-02-09 08:48:08,70.230812,-148.382034,-36611.18,5862.28,-75857.82,999.00
2022-02-09 08:49:18,70.230812,-148.382034,-36735.43,5987.00,-75600.71,999.00
2022-02-09 08:50:28,70.230812,-148.382034,-36812.08,5916.04,-75597.36,999.00
2022-02-09 08:51:38,70.230812,-148.382034,-36715.31,5937.11,-75824.48,999.00
2022-02-09 08:52:48,70.230812,-148.382034,-36596.07,5812.44,-76007.32,999.00
2022-02-09 08:53:58,70.230812,-148.382034,-36667.50,5704.69,-75594.91,999.00
2022-02-09 08:55:08,70.230812,-148.382034,-36617.21,5895.53,-75726.77,999.00
2022-02-09 08:56:18,70.230812,-148.382034,-36706.26,5778.24,-75725.89,999.00
2022-02-09 08:57:28,70.230812,-148.382034,-36728.50,5848.30,-75653.02,999.00
2022-02-09 08:58:38,70.230812,-148.382034,-36723.37,5838.48,-75756.99,999.00
2022-02-09 08:59:48,70.230812,-148.382034,-36840.49,5958.64,-75925.03,999.00
2022-02-09 09:00:58,70.230812,-148.382034,-36762.00,5878.19,-75997.26,999.00
2022-02-09 09:02:08,70.230812,-148.382034,-36768.27,5949.50,-76088.60,999.00
2022-02-09 09:03:18,70.230812,-148.382034,-36848.79,5726.53,-76100.63,999.00
2022-02-09 09:04:28,70.230812,-148.382034,-36817.90,5912.39,-75927.25,999.00
2022-02-09 09:05:38,70.230812,-148.382034,-36730.54,5832.78,-75877.58,999.00
2022-02-09 09:06:48,70.230812,-148.382034,-36687.16,5838.34,-75527.75,999.00
2022-02-09 09:07:58,70.230812,-148.382034,-36527.00,5865.19,-75692.42,999.00
2022-02-09 09:09:08,70.230812,-148.382034,-36710.15,5741.93,-75933.77,999.00
2022-02-09 09:10:18,70.230812,-148.382034,-36588.14,5805.85,-75627.91,999.00
2022-02-09 09:11:28,70.230812,-148.382034,-36734.06,5855.22,-75526.16,999.00
2022-02-09 09:12:38,70.230812,-148.382034,-36651.05,5850.22,-75763.23,999.00
2022-02-09 09:13:48,70.230812,-148.382034,-36690.20,5822.56,-75784.23,999.00
2022-02-09 09:14:58,70.230812,-148.382034,-36711.50,5825.33,-75898.10,999.00
2022-02-09 09:16:08,70.230812,-148.382034,-36519.06,5672.35,-75650.88,999.00
2022-02-09 09:17:18,70.230812,-148.382034,-36592.39,5767.15,-75642.32,999.00
2022-02-09 09:18:28,70.230812,-148.382034,-36742.77,5790.73,-75587.30,999.00
2022-02-09 09:19:38,70.230812,-148.382034,-36754.91,5804.54,-75619.48,999.00
2022-02-09 09:20:48,70.230812,-148.382034,-36829.55,5960.78,-75528.24,999.00
2022-02-09 09:21:58,70.230812,-148.382034,-36716.39,5936.31,-75692.78,999.00
2022-02-09 09:23:08,70.230812,-148.382034,-36769.26,5946.89,-75532.82,999.00
2022-02-09 09:24:18,70.230812,-148.382034,-36857.60,5907.82,-75511.50,999.00
2022-02-09 09:25:28,70.230812,-148.382034,-36881.91,5914.80,-75517.99,999.00
2022-02-09 09:26:38,70.230812,-148.382034,-36962.48,5832.35,-75306.38,999.00
2022-02-09 09:27:48,70.230812,-148.382034,-36873.17,5799.56,-75466.18,999.00
2022-02-09 09:28:58,70.230812,-148.382034,-36876.12,5643.80,-75782.13,999.00
2022-02-09 09:30:08,70.230812,-148.382034,-36766.81,5655.43,-75590.63,999.00
2022-02-09 09:31:18,70.230812,-148.382034,-36819.39,5675.20,-75492.83,999.00
2022-02-09 09:32:28,70.230812,-148.382034,-36721.86,5652.51,-75351.45,999.00
2022-02-09 09:33:38,70.230812,-148.382034,-36696.42,5889.52,-75427.06,999.00
2022-02-09 09:34:48,70.230812,-148.382034,-36721.43,5861.94,-75624.37,999.00
2022-02-09 09:35:58,70.230812,-148.382034,-36658.83,5818.74,-75596.85,999.00
2022-02-09 09:37:08,70.230812,-148.382034,-36675.30,5777.99,-75452.46,999.00
2022-02-09 09:38:18,70.230812,-148.382034,-36695.68,5715.21,-75254.56,999.00
2022-02-09 09:39:28,70.230812,-148.382034,-36648.20,5745.55,-75303.38,999.00
2022-02-09 09:40:38,70.230812,-148.382034,-36746.69,5761.30,-75318.69,999.00
2022-02-09 09:41:48,70.230812,-148.382034,-36729.06,5905.66,-75404.23,999.00
2022-02-09 09:42:58,70.230812,-148.382034,-36683.64,5804.63,-75703.16,999.00
2022-02-09 09:44:08,70.230812,-148.382034,-36687.67,5705.83,-75526.40,999.00
2022-02-09 09:45:18,70.230812,-148.382034,-36674.78,5767.69,-75583.65,999.00
2022-02-09 09:46:28,70.230812,-148.382034,-36723.30,5865.31,-75665.63,999.00
